episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
30,38.0,-2.5701324830257515,1.4822083198769729,-68.85291587761039,30.0,0.5,18,17.84449925371496,False,True,6.685909716411686,119,62.13206519556659,363.873,in_progress,0.0
30,39.0,-2.5214871293354015,1.3801368093475122,-67.00949174632274,-10.0,3.0,8,26.593077743260142,False,True,6.8613003198714555,119,62.13206519556659,363.947,in_progress,0.0
30,40.0,-2.4629985388133875,1.2645440700262005,-65.36152141571085,10.0,2.5,13,23.922171431048376,False,True,7.068868572419351,120,62.13206519556659,364.01,in_progress,0.0
30,41.0,-2.4085757120357316,1.152436761631722,-64.71526017273122,20.0,2.0,17,21.671889936206675,False,True,7.245474873844737,120,62.13206519556659,364.07,in_progress,0.0
30,42.0,-2.3380347423414056,1.036517572125194,-61.85340338371653,20.0,1.5,16,20.00229464662805,False,True,7.455963751583782,120,62.13206519556659,364.145,in_progress,0.0
30,43.0,-2.24783167730554,0.9115798174406089,-57.82168741288673,10.0,2.0,12,21.90571056591427,False,True,7.699455543343136,121,62.13206519556659,364.178,in_progress,0.0
30,44.0,-2.132067535176772,0.7797671170516822,-52.58196110169117,0.0,3.0,9,27.02776610677479,False,True,7.932217086980908,121,62.13206519556659,364.274,in_progress,0.0
30,45.0,-2.081866318766202,0.7272964653577914,-50.77638500181847,-10.0,2.5,7,24.12909542909939,False,True,8.045592943094725,122,62.13206519556659,364.345,in_progress,0.0
30,46.0,-1.9883534993091991,0.6169112550292346,-50.1872438596723,30.0,1.0,19,19.287546123052863,False,True,8.412271216604317,122,62.13206519556659,364.413,in_progress,0.0
30,47.0,-1.896060623629425,0.5078021654047677,-49.951550148924404,-20.0,2.0,5,22.625747277622295,False,True,8.754101220482479,123,62.13206519556659,364.478,in_progress,0.0
30,48.0,-1.824192081413849,0.42630536761335264,-49.509682244329966,-30.0,1.0,1,19.55085160313058,False,True,8.90440876950268,123,62.13206519556659,364.536,in_progress,0.0
30,49.0,-1.7498132809253089,0.31887501448118394,-52.23787997092535,-20.0,1.5,4,20.814249885665728,False,True,9.096482443976207,124,62.13206519556659,364.62,in_progress,0.0
30,50.0,-1.7039127697376844,0.2389391787654527,-54.97025536487245,-10.0,2.0,6,22.489222193157183,False,True,9.244611096578591,124,62.13206519556659,364.683,in_progress,0.0
30,51.0,-1.646778483872605,0.1335232616407428,-57.83377090305885,10.0,3.0,14,27.451475560834375,False,True,9.410252536025531,125,62.13206519556659,364.741,in_progress,0.0
30,52.0,-1.5925315422039472,0.03367657849910893,-59.29847404357444,-10.0,3.0,8,27.398334763210574,False,True,9.567134076869499,125,62.13206519556659,364.809,in_progress,0.0
30,53.0,-1.5248652292496618,-0.09144199030164533,-60.53227439998191,-30.0,1.5,2,20.599196558030293,False,True,9.725074175756054,125,62.13206519556659,364.878,in_progress,0.0
30,54.0,-1.4725156621763604,-0.21286537783083054,-63.3624543669731,-30.0,0.5,0,18.588885720233172,False,True,9.902998288925913,126,62.13206519556659,364.95,in_progress,0.0
30,55.0,-1.4325033771198248,-0.3251872951407205,-66.4514451781451,30.0,1.0,19,19.308956837665594,False,True,10.069926260716077,126,62.13206519556659,365.014,in_progress,0.0
30,56.0,-1.3999840279487048,-0.4257807555926332,-68.56645452285005,-10.0,2.0,6,22.160214058692954,False,True,10.169719872868054,126,62.13206519556659,365.08,in_progress,0.0
30,57.0,-1.3747839921579295,-0.5122242575864099,-70.5448271568965,20.0,2.0,17,22.059373001468167,False,True,10.293842610836856,126,62.13206519556659,365.151,in_progress,0.0
30,58.0,-1.3397250801556853,-0.6239883469993077,-71.25813113585005,-10.0,2.5,7,24.272935649536535,False,True,10.453302676731191,127,62.13206519556659,365.216,in_progress,0.0
30,59.0,-1.3015427612635304,-0.7402300931126329,-71.64276197003156,-30.0,1.5,2,20.21433315403987,False,False,10.598956560883522,127,62.13206519556659,365.271,in_progress,0.0
30,60.0,-1.2772085842844645,-0.844109608504744,-73.66293407618842,-10.0,2.5,7,24.104415451255267,False,False,10.712649270753161,127,62.13206519556659,365.345,in_progress,0.0
30,61.0,-1.2594800712412422,-0.9710241452004401,-77.51768675157184,20.0,1.0,15,18.865153167846664,False,False,10.897743432386465,128,62.13206519556659,365.409,in_progress,0.0
30,62.0,-1.2393802850882933,-1.1050940623650278,-79.9718960120269,0.0,3.0,9,1000.0,True,False,11.083015643937577,128,62.13206519556659,365.477,off_track,0.0
31,1.0,-2.724733856420815,2.3720086547902497,-95.02945898972285,10.0,3.0,14,0.0,False,True,0.22558451791088174,116,62.13206519556659,365.613,prepare,0.0
31,2.0,-2.7246938738239685,2.372072197840043,-95.02465389410352,10.0,2.5,13,17.52385027310246,False,True,0.22547700546204918,116,62.13206519556659,365.679,in_progress,0.0
31,3.0,-2.727032412904521,2.365144649539209,-95.51690827104424,-30.0,0.5,0,8.147114793879261,False,True,0.2369134438163778,116,62.13206519556659,365.742,in_progress,0.0
31,4.0,-2.728466250601522,2.350365134725166,-95.42926968104855,30.0,0.5,18,6.770285113047475,False,True,0.260811404521899,116,62.13206519556659,365.767,in_progress,0.0
31,5.0,-2.727115246005997,2.3285736930305916,-94.61150682451499,20.0,1.5,16,8.16586534915245,False,True,0.29579326745762247,116,62.13206519556659,365.879,in_progress,0.0
31,6.0,-2.7160287619580825,2.290244185052879,-91.31229533249707,10.0,3.0,14,14.975580751923134,False,True,0.358534845115388,116,62.13206519556659,365.939,in_progress,0.0
31,7.0,-2.7071329269298197,2.247880386863242,-89.01772466762178,10.0,2.5,13,12.357433390853004,False,True,0.4275203373597103,116,62.13206519556659,366.012,in_progress,0.0
31,8.0,-2.696964594263916,2.187524661788968,-86.95368548663731,10.0,2.5,13,12.819193627783964,False,True,0.5255354902227172,116,62.13206519556659,366.077,in_progress,0.0
31,9.0,-2.6816899030908177,2.1065214548987523,-84.56350587093863,10.0,3.0,14,16.3028414419866,False,True,0.657255729778794,117,62.13206519556659,366.145,in_progress,0.0
31,10.0,-2.6614368661286867,2.0260118624583945,-81.82259874770381,20.0,2.0,17,11.98694348626472,False,True,0.7986943486264719,117,62.13206519556659,366.207,in_progress,0.0
31,11.0,-2.625638740689122,1.9309828549724748,-77.16375592366568,-30.0,0.5,0,8.97870274774562,False,True,0.9601573022520182,117,62.13206519556659,366.278,in_progress,0.0
31,12.0,-2.5851839845523803,1.839452661713819,-72.28390501284237,-20.0,2.0,5,13.313576872272133,False,True,1.117629224672656,118,62.13206519556659,366.349,in_progress,0.0
31,13.0,-2.5552088575836547,1.7440277887259232,-72.35705981162357,20.0,1.0,15,11.003732643657333,False,True,1.3004852436754533,118,62.13206519556659,366.409,in_progress,0.0
31,14.0,-2.5276836189886587,1.630035989969808,-73.98934435720234,20.0,1.0,15,11.626643439844429,False,True,1.4877300815782202,118,62.13206519556659,366.47,in_progress,0.0
31,15.0,-2.504750760571638,1.5770264054858014,-72.27347057417576,30.0,1.0,19,11.537289830461132,False,True,1.5805934745691697,119,62.13206519556659,366.54,in_progress,0.0
31,16.0,-2.4660323671614166,1.5015629913902413,-69.26096008112846,20.0,1.5,16,12.97662980291822,False,True,1.716260768466915,119,62.13206519556659,366.612,in_progress,0.0
31,17.0,-2.419056064283806,1.4362373348326107,-64.64725064174196,30.0,1.5,20,13.26746682316499,False,True,1.8729693599380481,119,62.13206519556659,366.687,in_progress,0.0
31,18.0,-2.3590011485314832,1.3771262610308634,-58.17054556424392,20.0,1.0,15,12.138985851175304,False,True,2.005017453211555,120,62.13206519556659,366.741,in_progress,0.0
31,19.0,-2.2890070899138646,1.3248355422819835,-51.1370664065611,-10.0,2.5,7,17.493811358289463,False,True,2.136324158074998,120,62.13206519556659,366.813,in_progress,0.0
31,20.0,-2.221293817197108,1.2734927334397306,-46.732125484502184,0.0,3.5,10,23.90882250952499,False,True,2.331764501904998,120,62.13206519556659,366.876,in_progress,0.0
31,21.0,-2.14969442555117,1.2067147931409998,-45.26987242914164,-20.0,1.0,3,12.854010579984644,False,True,2.4893422217967753,121,62.13206519556659,366.95,in_progress,0.0
31,22.0,-2.0832108936353686,1.1336058146939,-45.55448784988632,-10.0,2.5,7,18.28588848958654,False,True,2.6478954677090383,121,62.13206519556659,367.012,in_progress,0.0
31,23.0,-2.0189322988691316,1.0470774289239182,-48.773704640371285,-10.0,2.5,7,18.671632629089977,False,True,2.8569755046906953,121,62.13206519556659,367.076,in_progress,0.0
31,24.0,-1.9592046617720753,0.9385187764945793,-54.35715604010326,-10.0,2.5,7,18.880996343594205,False,True,3.031439122462609,122,62.13206519556659,367.143,in_progress,0.0
31,25.0,-1.9111979362860818,0.8313578374823005,-59.35048356722595,-20.0,1.5,4,15.029026813511862,False,True,3.1947567033779656,122,62.13206519556659,367.206,in_progress,0.0
31,26.0,-1.8689894489998742,0.7153011549955111,-64.4195522572359,-30.0,0.5,0,13.279741898119179,False,True,3.3877328935109863,122,62.13206519556659,367.266,in_progress,0.0
31,27.0,-1.8393700453845288,0.6011065217560442,-69.28496743579376,-20.0,1.0,3,14.210874204561252,False,True,3.5669360352315382,123,62.13206519556659,367.345,in_progress,0.0
31,28.0,-1.8203343332357975,0.5098330563672993,-72.45536471372309,-20.0,1.5,4,15.726586412433775,False,True,3.773444195481457,123,62.13206519556659,367.414,in_progress,0.0
31,29.0,-1.814832372786594,0.41343637514416115,-77.66076832940155,-10.0,2.0,6,17.54327975312576,False,True,3.92755112840647,124,62.13206519556659,367.476,in_progress,0.0
31,30.0,-1.8188022264645074,0.31103973118242645,-83.29185807818027,0.0,3.5,10,25.8777561856228,False,True,4.088326855686841,124,62.13206519556659,367.538,in_progress,0.0
31,31.0,-1.825865458260167,0.19764875727365452,-87.71192136223513,-10.0,2.5,7,20.183140360031253,False,True,4.319273511609689,124,62.13206519556659,367.608,in_progress,0.0
31,32.0,-1.8334314971670957,0.07426735483426511,-90.41209459316907,-10.0,3.0,8,23.11934196896319,False,True,4.518189430068221,125,62.13206519556659,367.674,in_progress,0.0
31,33.0,-1.859529462532848,-0.07997788749533338,-95.44748616554745,-10.0,2.5,7,20.79544731334682,False,True,4.79999761340445,125,62.13206519556659,367.742,in_progress,0.0
31,34.0,-1.9040395192282653,-0.2408492062321903,-101.22118848255295,0.0,4.0,11,30.90412081497619,False,True,5.067401077091905,126,62.13206519556659,367.802,in_progress,0.0
31,35.0,-1.9473363041397462,-0.38192956873203776,-104.24551045922868,-10.0,3.0,8,24.219606110892457,False,True,5.326862138812361,126,62.13206519556659,367.878,in_progress,0.0
31,36.0,-2.003702198875079,-0.5568842356098176,-106.46620206991811,0.0,3.0,9,24.664608263202815,False,True,5.639258974753014,127,62.13206519556659,367.9,in_progress,0.0
31,37.0,-2.066215195601652,-0.7369145376820552,-108.09280479351197,-10.0,3.0,8,25.070120641306264,False,True,5.9459446372833185,128,62.13206519556659,367.999,in_progress,0.0
31,38.0,-2.16607229133825,-0.9847163589603773,-111.37190619004564,30.0,0.5,18,17.06250801142821,False,True,6.388753044342721,129,62.13206519556659,368.082,in_progress,0.0
31,39.0,-2.2125210284780374,-1.084263447396539,-113.39877124961828,10.0,3.0,14,25.855835280211302,False,True,6.573775759282407,129,62.13206519556659,368.149,in_progress,0.0
31,40.0,-2.2925920022591053,-1.2701184913771675,-113.37106831868971,10.0,2.0,12,21.248591465239908,False,True,6.899436586095964,130,62.13206519556659,368.212,in_progress,0.0
31,41.0,-2.34795240086015,-1.4381830087605538,-110.25974668207506,10.0,3.0,14,26.47276959302197,False,True,7.163835533139007,130,62.13206519556659,368.258,in_progress,0.0
31,42.0,-2.392901857546434,-1.6258987141194547,-105.78524487325915,10.0,3.0,14,26.793402414781546,False,True,7.473229014208249,131,62.13206519556659,368.351,in_progress,0.0
31,43.0,-2.421315150713559,-1.825529429165054,-100.20882135396322,30.0,1.0,19,19.05151211377122,False,True,7.762150208921625,131,62.13206519556659,368.403,in_progress,0.0
31,44.0,-2.4345575844368046,-2.012209652785333,-94.38554236346891,30.0,0.5,18,18.474909039803,False,True,8.018959977513319,132,62.13206519556659,368.477,in_progress,0.0
31,45.0,-2.44211975107527,-2.1850147220023324,-89.54327925524488,10.0,2.0,12,22.43813885961571,False,True,8.29716248682707,133,62.13206519556659,368.542,in_progress,0.0
31,46.0,-2.4436872902248172,-2.3458894451652514,-87.79690281676238,30.0,1.5,20,20.732463693749054,False,True,8.501933299124564,133,62.13206519556659,368.612,in_progress,0.0
31,47.0,-2.437978793260436,-2.4789422627675957,-86.98355310874027,10.0,2.0,12,22.50058163720473,False,True,8.695273369486223,133,62.13206519556659,368.678,in_progress,0.0
31,48.0,-2.424050520172932,-2.6180579536461384,-85.60601295197633,10.0,2.0,12,22.57581546937763,False,True,8.916391425301262,134,62.13206519556659,368.748,in_progress,0.0
31,49.0,-2.396715337094807,-2.758870179965825,-82.29780426887578,30.0,1.5,20,20.630927605321983,False,True,9.006654526607772,134,62.13206519556659,368.812,in_progress,0.0
31,50.0,-2.365203211181448,-2.8814965265037866,-79.26822871972813,10.0,3.0,14,27.387269313215306,False,True,9.193634656607653,134,62.13206519556659,368.877,in_progress,0.0
31,51.0,-2.328985767914425,-3.005140994904365,-76.73570723716898,20.0,1.5,16,20.65500873432743,False,True,9.38655445450699,135,62.13206519556659,368.943,in_progress,0.0
31,52.0,-2.2748530403989955,-3.138626430990684,-71.94482904124764,20.0,1.0,15,19.20223150376471,False,True,9.465160381957649,135,62.13206519556659,369.015,in_progress,0.0
31,53.0,-2.220071204052362,-3.248154919073123,-67.86994880585486,20.0,1.0,15,19.057832676128534,False,True,9.570651318348123,135,62.13206519556659,369.076,in_progress,0.0
31,54.0,-2.1668180105928028,-3.3321692400255065,-64.10188585713576,20.0,2.0,17,21.99259000979021,False,True,9.715998605286714,136,62.13206519556659,369.139,in_progress,0.0
31,55.0,-2.1004453053711063,-3.417997249610419,-59.34022968544466,-10.0,2.0,6,21.96485280744534,False,False,9.880669044094937,136,62.13206519556659,369.203,in_progress,0.0
31,56.0,-2.0364253077357577,-3.502362534001008,-56.71332202204729,0.0,3.5,10,30.013812625943505,False,False,9.947735070528363,136,62.13206519556659,369.283,in_progress,0.0
31,57.0,-1.9698133552421964,-3.603401512555567,-56.705478244710775,-10.0,2.0,6,21.519507821495626,False,False,9.986119458252507,136,62.13206519556659,369.344,in_progress,0.0
31,58.0,-1.910958326305459,-3.7104181277125066,-58.619125531773975,-20.0,2.0,5,21.470751875248887,False,False,10.133036087644353,136,62.13206519556659,369.412,in_progress,0.0
31,59.0,-1.8587450405692407,-3.839558435380674,-63.258857819058754,20.0,1.0,15,1000.0,True,False,10.28179889160099,137,62.13206519556659,369.471,off_track,0.0
32,1.0,-1.7626079544389577,-0.36532931067772456,-99.91380004569615,20.0,1.5,16,0.0,False,True,0.22497207501689376,126,62.13206519556659,369.611,prepare,0.0
32,2.0,-1.7627400157169184,-0.3652660605414555,-99.95292862675575,30.0,1.0,19,12.246401953176054,False,True,0.2249280390635211,126,62.13206519556659,369.682,in_progress,0.0
32,3.0,-1.7609442030070468,-0.37219870192928833,-99.3164761982482,0.0,3.0,9,16.83250741004826,False,True,0.23497522230144785,126,62.13206519556659,369.744,in_progress,0.0
32,4.0,-1.7559185040008842,-0.39662551635116655,-97.34222795547514,0.0,3.5,10,19.022799105437265,False,True,0.27091196421749064,126,62.13206519556659,369.808,in_progress,0.0
32,5.0,-1.756321011777918,-0.43608116864641555,-96.13470601573812,10.0,2.5,13,12.899347216477697,False,True,0.33246736082388484,126,62.13206519556659,369.872,in_progress,0.0
32,6.0,-1.7551391339155409,-0.4857529010093845,-94.5252633213969,30.0,0.5,18,7.071095812262941,False,True,0.4092657487357765,127,62.13206519556659,369.933,in_progress,0.0
32,7.0,-1.7420743834689607,-0.5363228029839184,-90.64476631719175,-30.0,1.0,1,7.89384097049455,False,True,0.4825688679346185,127,62.13206519556659,370.01,in_progress,0.0
32,8.0,-1.732000492400173,-0.5797272101965787,-88.10927518972775,-30.0,1.0,1,7.824432016892396,False,True,0.5459545613513916,127,62.13206519556659,370.07,in_progress,0.0
32,9.0,-1.7423580745418092,-0.6410523029238699,-90.94579790864854,10.0,3.0,14,16.07083024732645,False,True,0.6363747222593807,127,62.13206519556659,370.139,in_progress,0.0
32,10.0,-1.7631526999418312,-0.696220437456885,-95.51253396290446,30.0,1.0,19,8.311795433003422,False,True,0.7311795433003421,127,62.13206519556659,370.212,in_progress,0.0
32,11.0,-1.7675173983869867,-0.7640462026426662,-95.90657089313818,0.0,3.5,10,19.859673068626023,False,True,0.8370640375488625,127,62.13206519556659,370.272,in_progress,0.0
32,12.0,-1.7668296505569738,-0.8538869539014242,-94.01820786547138,-10.0,3.0,8,17.117168795394036,False,True,0.9740602554472844,128,62.13206519556659,370.337,in_progress,0.0
32,13.0,-1.7867781964181968,-0.9657998321988615,-96.57414519886221,30.0,0.5,18,9.04980535496658,False,True,1.1439746961456554,128,62.13206519556659,370.411,in_progress,0.0
32,14.0,-1.796836888347848,-1.031523404055325,-97.75630893250957,-30.0,1.0,1,9.918774187463404,False,True,1.2486283862448766,128,62.13206519556659,370.48,in_progress,0.0
32,15.0,-1.8059565922092098,-1.116541616542524,-97.40518303167002,-30.0,0.5,0,9.461906616282944,False,True,1.3817859924424414,129,62.13206519556659,370.548,in_progress,0.0
32,16.0,-1.827981154175483,-1.1869218495187794,-100.33639737630274,30.0,0.5,18,9.626701386794862,False,True,1.5002722218871778,129,62.13206519556659,370.606,in_progress,0.0
32,17.0,-1.8467788510356515,-1.2416745809684098,-102.3174536691685,10.0,2.5,13,15.57081924529962,False,True,1.5845392717009354,129,62.13206519556659,370.674,in_progress,0.0
32,18.0,-1.8624403516148098,-1.3103409509625923,-102.51379808278843,30.0,1.0,19,10.424152862334804,False,True,1.6963475152202645,129,62.13206519556659,370.741,in_progress,0.0
32,19.0,-1.8659758630178966,-1.3792604645882784,-100.20959753234011,0.0,4.0,11,25.479575804188556,False,True,1.8011194027958255,129,62.13206519556659,370.813,in_progress,0.0
32,20.0,-1.8700327558132468,-1.4641650195404547,-97.9314478857789,0.0,3.5,10,21.900046401870448,False,True,1.9300092803740898,130,62.13206519556659,370.88,in_progress,0.0
32,21.0,-1.885801596369395,-1.5641186131645468,-98.29430978764425,20.0,1.5,16,12.335729261742312,False,True,2.1180031449658854,130,62.13206519556659,370.934,in_progress,0.0
32,22.0,-1.8921780153726842,-1.6829438495369586,-96.2839528355727,20.0,2.0,17,14.465853616031554,False,True,2.302487795526942,131,62.13206519556659,371.016,in_progress,0.0
32,23.0,-1.88629306602329,-1.7836692476159899,-92.65792623470801,-10.0,2.5,7,16.91547795118379,False,True,2.453059928772272,131,62.13206519556659,371.087,in_progress,0.0
32,24.0,-1.8806550893533185,-1.8980818577398686,-90.37185644596491,-30.0,1.5,2,13.517976954567143,False,True,2.704314469096114,131,62.13206519556659,371.145,in_progress,0.0
32,25.0,-1.8894013918390666,-2.0182381207990816,-91.92333813748135,10.0,2.5,13,17.836646001575396,False,True,2.896661500393849,132,62.13206519556659,371.211,in_progress,0.0
32,26.0,-1.8965138357120368,-2.1507843462277507,-92.17871363525157,-30.0,1.0,1,13.446288961175219,False,True,3.2360351299055568,132,62.13206519556659,371.28,in_progress,0.0
32,27.0,-1.8958299109047785,-2.282356980026138,-90.86596751423814,20.0,1.5,16,15.724875919700995,False,True,3.638216498319269,133,62.13206519556659,371.34,in_progress,0.0
32,28.0,-1.8931845474898392,-2.384086780415216,-89.92346432781743,-10.0,3.0,8,22.558870720058497,False,True,3.7964838016163793,134,62.13206519556659,371.409,in_progress,0.0
32,29.0,-1.8906248054271018,-2.5084852199358165,-89.73094100864009,0.0,4.0,11,30.44157455756047,False,True,4.188056621692537,134,62.13206519556659,371.475,in_progress,0.0
32,30.0,-1.9037598921831231,-2.646467693234842,-92.51296054620022,10.0,2.0,12,18.501585199963955,False,True,4.350475559989187,135,62.13206519556659,371.541,in_progress,0.0
32,31.0,-1.9141165625239376,-2.8284289438465278,-93.2063538930429,30.0,1.5,20,17.146646656144416,False,True,4.617960463404769,135,62.13206519556659,371.61,in_progress,0.0
32,32.0,-1.9139079350412522,-2.922180409971764,-92.09474842387667,30.0,1.5,20,16.937756338212996,False,True,4.700082028228159,135,62.13206519556659,371.677,in_progress,0.0
32,33.0,-1.9089980085009273,-3.0395804061037817,-90.12354977446611,10.0,2.0,12,18.573346505133827,False,True,4.8092043466941625,136,62.13206519556659,371.742,in_progress,0.0
32,34.0,-1.8923796815314802,-3.1750318699296183,-86.72507424019776,20.0,1.0,15,15.55216197214223,False,True,4.947735070528358,136,62.13206519556659,371.811,in_progress,0.0
32,35.0,-1.8638713321614255,-3.2969528552378464,-82.25575417700465,20.0,1.0,15,15.233410349150693,False,True,4.981693622202743,136,62.13206519556659,371.872,in_progress,0.0
32,36.0,-1.8343072710809496,-3.389912515421777,-78.66056856845968,0.0,3.5,10,26.351704381907037,False,True,5.076613577486533,136,62.13206519556659,371.944,in_progress,0.0
32,37.0,-1.8007005502321138,-3.4797554598357165,-75.37298426634453,-30.0,1.5,2,16.239150254684326,False,True,5.175985594233201,136,62.13206519556659,372.013,in_progress,0.0
32,38.0,-1.7797844037435684,-3.5980134296290407,-76.5247297130061,-20.0,2.0,5,17.872156442800886,False,False,5.271419448264336,137,62.13206519556659,372.08,in_progress,0.0
32,39.0,-1.7751371334477077,-3.6993957568842593,-80.61247117090548,0.0,4.0,11,29.674583827532402,False,False,5.333087692737637,137,62.13206519556659,372.145,in_progress,0.0
32,40.0,-1.773911173992497,-3.8702354868812665,-86.21476143564918,-20.0,2.0,5,1000.0,True,False,5.426987500489133,137,62.13206519556659,372.207,off_track,0.0
33,1.0,-1.6178342290824645,-3.056882571276232,-19.517670339731897,0.0,3.5,10,0.0,False,True,0.22550119365974952,137,62.13206519556659,372.364,prepare,0.0
33,2.0,-1.6179820654466361,-3.0569744614028354,-19.55664406726409,30.0,1.5,20,13.516324365634684,False,True,0.22532648731269367,137,62.13206519556659,372.413,in_progress,0.0
33,3.0,-1.6111741692946653,-3.0578175041285354,-19.26797228746695,-10.0,3.0,8,16.870190379342482,False,True,0.23610571138027447,137,62.13206519556659,372.486,in_progress,0.0
33,4.0,-1.5906714451616075,-3.058670889148758,-17.82585766058949,0.0,3.0,9,15.691510970346371,False,True,0.2676604388138548,137,62.13206519556659,372.549,in_progress,0.0
33,5.0,-1.5613100334921746,-3.0692752129523253,-18.013421243466084,0.0,4.0,11,22.358076660922585,False,True,0.31790383304612924,137,62.13206519556659,372.61,in_progress,0.0
33,6.0,-1.5171175410215652,-3.088120366795457,-18.990789318227424,20.0,1.5,16,8.83467007380666,False,True,0.39508020442839964,137,62.13206519556659,372.666,in_progress,0.0
33,7.0,-1.4627179830091708,-3.1031095395526176,-18.522955793018205,30.0,1.5,20,9.208368104499188,False,True,0.48708576731494313,137,62.13206519556659,372.746,in_progress,0.0
33,8.0,-1.392095641584169,-3.1072641152813496,-14.408484407385295,0.0,3.5,10,19.74912338298367,False,True,0.5999298706386935,137,62.13206519556659,372.818,in_progress,0.0
33,9.0,-1.3127075878660108,-3.107393290890216,-10.279658784424063,10.0,3.0,14,17.059797563228067,False,True,0.7253817806905261,138,62.13206519556659,372.874,in_progress,0.0
33,10.0,-1.2268203400186626,-3.1178207091209273,-9.105578597335128,-20.0,2.0,5,12.642722427265381,False,True,0.8642722427265381,138,62.13206519556659,372.941,in_progress,0.0
33,11.0,-1.1305393463678994,-3.14088991269344,-10.620162753268634,-10.0,3.0,8,18.342452325468354,False,True,1.027669755801519,138,62.13206519556659,373.016,in_progress,0.0
33,12.0,-1.0278883441749986,-3.18209451348071,-15.116616961672898,0.0,3.0,9,18.986597246420537,False,True,1.1983916695704644,139,62.13206519556659,373.079,in_progress,0.0
33,13.0,-0.9178830214523412,-3.2336027290581213,-19.450624675328918,10.0,3.0,14,19.634294190956943,False,True,1.3824582448244027,139,62.13206519556659,373.139,in_progress,0.0
33,14.0,-0.7934226785859622,-3.2876491961196366,-21.229073203658828,0.0,3.5,10,23.533869242167558,False,True,1.579741693903458,139,62.13206519556659,373.214,in_progress,0.0
33,15.0,-0.64194026330152,-3.3562738295542567,-23.320547906855374,30.0,1.5,20,14.426160438332879,False,True,1.826424065749932,140,62.13206519556659,373.249,in_progress,0.0
33,16.0,-0.5127865402158642,-3.417589436928803,-25.292395248357387,0.0,3.0,9,21.62750527048738,False,True,2.0204008432779808,140,62.13206519556659,373.344,in_progress,0.0
33,17.0,-0.37927671656598205,-3.479511333205313,-25.393127506699376,30.0,1.0,19,14.137386894610135,False,True,2.2333557720837227,141,62.13206519556659,373.418,in_progress,0.0
33,18.0,-0.2292161444640777,-3.5552021958733673,-27.205175117056925,30.0,1.0,19,14.654442736848027,False,True,2.457799692632645,141,62.13206519556659,373.474,in_progress,0.0
33,19.0,-0.11370297443984517,-3.605208096865952,-25.6712489397302,0.0,3.5,10,26.144846007476264,False,True,2.64002074142049,142,62.13206519556659,373.545,in_progress,0.0
33,20.0,-0.0011995601255504473,-3.6516628363588457,-24.53949860799501,-20.0,1.5,4,16.338260220879,False,True,2.8176520441758,142,62.13206519556659,373.61,in_progress,0.0
33,21.0,0.11229811107914009,-3.7145387394185088,-26.590427730752857,-20.0,1.5,4,16.592159833061647,False,False,3.0118535649429456,142,62.13206519556659,373.682,in_progress,0.0
33,22.0,0.2110184765546712,-3.774813398374198,-28.59187541389511,-30.0,0.5,0,14.651089833439976,False,False,3.168239763356795,143,62.13206519556659,373.749,in_progress,0.0
33,23.0,0.2984955812973756,-3.842913069376105,-32.75944323401146,-10.0,2.5,7,21.022454474175007,False,False,3.3976645290602514,143,62.13206519556659,373.815,in_progress,0.0
33,24.0,0.372975669324047,-3.912487390944533,-36.859538908431254,-10.0,2.5,7,1000.0,True,False,3.5239177800765353,143,62.13206519556659,373.877,off_track,0.0
34,1.0,1.4027983482517836,-2.9532969202442803,39.50465338377381,30.0,0.5,18,0.0,False,True,0.2260360876186085,147,62.13206519556659,374.009,prepare,0.0
34,2.0,1.4025293242291994,-2.9536639265135105,39.428132891491444,10.0,2.5,13,17.516324365634684,False,True,0.22532648731269367,147,62.13206519556659,374.081,in_progress,0.0
34,3.0,1.4118256699889946,-2.9500345047998215,38.65463680573368,30.0,0.5,18,8.269787171736164,False,True,0.24059361515208488,147,62.13206519556659,374.133,in_progress,0.0
34,4.0,1.4214025670942987,-2.9323007725028054,40.32074647147859,20.0,1.0,15,7.827531505949613,False,True,0.27310126023798453,147,62.13206519556659,374.198,in_progress,0.0
34,5.0,1.436748835289834,-2.906203901540477,42.682932486656505,10.0,2.0,12,10.431188166511781,False,True,0.32155940832558905,147,62.13206519556659,374.28,in_progress,0.0
34,6.0,1.4640875867232552,-2.865385031083168,45.38148107924167,30.0,1.0,19,7.65959112997309,False,True,0.3995754677983854,147,62.13206519556659,374.318,in_progress,0.0
34,7.0,1.490436838942619,-2.8167747888605636,48.92931562236088,10.0,2.0,12,10.976407504998283,False,True,0.4883485253498798,147,62.13206519556659,374.409,in_progress,0.0
34,8.0,1.5218305656269089,-2.7560090075369574,52.620346608997934,10.0,2.0,12,11.478645900817344,False,True,0.5982916720653875,148,62.13206519556659,374.481,in_progress,0.0
34,9.0,1.56046611418819,-2.685752616922143,55.21705879231327,20.0,1.0,15,9.077374080881,False,True,0.7269636672792901,148,62.13206519556659,374.549,in_progress,0.0
34,10.0,1.592319579427992,-2.601245213438793,60.20950220182923,-10.0,2.0,6,12.549019744100717,False,True,0.8549019744100717,148,62.13206519556659,374.613,in_progress,0.0
34,11.0,1.6179519093808734,-2.5224593009988814,63.91819326648041,30.0,1.0,19,9.949072550301741,False,True,0.9843979805331915,148,62.13206519556659,374.675,in_progress,0.0
