episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
288,151.0,-2.9054467697953252,-1.950225475892234,177.7795015264967,-16.824354464677803,1.144229663892234,[-16.824354464677803, 1.144229663892234],1.0,False,True,50.26961866474249,70,23.090893150458662,3491.545,in_progress,0.0
288,152.0,-2.9896431903505265,-1.9222093044604938,172.37090508451396,-12.85907596802707,1.077780462579484,[-12.85907596802707, 1.077780462579484],1.0,False,True,50.642866935915535,70,23.090893150458662,3491.617,in_progress,0.0
288,153.0,-3.059244393912776,-1.8934029185671883,168.09049074155632,-30.0,1.0588265389545384,[-30.0, 1.0588265389545384],1.0,False,True,50.953391327628886,71,23.090893150458662,3491.669,in_progress,0.0
288,154.0,-3.124497130520621,-1.8592604960510606,163.60619398515317,-18.442060393096014,1.2,[-18.442060393096014, 1.2],1.0,False,True,51.24701430580476,71,23.090893150458662,3491.752,in_progress,0.0
288,155.0,-3.1911100143863047,-1.8116642377843837,157.62329775855412,-10.4452835763366,1.0,[-10.4452835763366, 1.0],0.5,False,True,51.741291504854026,71,23.090893150458662,3491.809,in_progress,0.0
288,156.0,-3.2474396240672014,-1.7622678330425035,152.23183308460747,30.0,1.0,[30.0, 1.0],0.5,False,True,52.05338765790566,72,23.090893150458662,3491.872,in_progress,0.0
288,157.0,-3.3371385543417866,-1.6958868483768001,148.88511624227402,30.0,1.002220452000698,[30.0, 1.002220452000698],0.5,False,True,52.52757643561989,72,23.090893150458662,3491.947,in_progress,0.0
288,158.0,-3.371713113720571,-1.6775335077581406,149.40404471136182,-27.48972668892314,1.0432632872843184,[-27.48972668892314, 1.0432632872843184],0.5,False,True,52.934122708275424,72,23.090893150458662,3492.019,in_progress,0.0
288,159.0,-3.4377274095196806,-1.6374005134394871,149.16928240319643,-13.649383470500997,1.0848288226953873,[-13.649383470500997, 1.0848288226953873],0.5,False,True,53.25663031864085,72,23.090893150458662,3492.082,in_progress,0.0
288,160.0,-3.497893105946877,-1.5861513921637587,146.2981877242569,-20.565527806627358,1.0,[-20.565527806627358, 1.0],0.5,False,True,53.59683175373839,73,23.090893150458662,3492.143,in_progress,0.0
288,161.0,-3.5482651456709524,-1.5315822580265581,142.4257338605771,-26.618632585191815,1.1524985414012066,[-26.618632585191815, 1.1524985414012066],0.5,False,True,53.91843221888632,73,23.090893150458662,3492.217,in_progress,0.0
288,162.0,-3.593956442603758,-1.474014922281261,138.42413009851376,-30.0,1.0,[-30.0, 1.0],1.0,False,True,54.35263430121828,73,23.090893150458662,3492.28,in_progress,0.0
288,163.0,-3.6354648897078854,-1.4039095753426085,132.93009688756857,-30.0,1.0,[-30.0, 1.0],1.0,False,True,54.70531326110364,74,23.090893150458662,3492.321,in_progress,0.0
288,164.0,-3.6678581748169488,-1.3331349449157712,127.52519293582826,-30.0,1.0381835011683356,[-30.0, 1.0381835011683356],1.0,False,True,55.0414272970412,74,23.090893150458662,3492.418,in_progress,0.0
288,165.0,-3.6935683862688453,-1.2671311751818686,123.05573693193567,-16.071944072106007,1.1008409072454384,[-16.071944072106007, 1.1008409072454384],0.5,False,True,55.42579778927745,74,23.090893150458662,3492.471,in_progress,0.0
288,166.0,-3.71209814051128,-1.1983122203466459,118.12269034437202,-17.70403314983205,1.118271946640429,[-17.70403314983205, 1.118271946640429],0.5,False,True,55.7336200441152,74,23.090893150458662,3492.55,in_progress,0.0
288,167.0,-3.7236384173171393,-1.1280973386373432,112.99028487902252,30.0,1.0,[30.0, 1.0],0.5,False,True,56.03716189924677,75,23.090893150458662,3492.613,in_progress,0.0
288,168.0,-3.7375305188802788,-1.0473576523545418,108.854606320554,30.0,1.150032789042839,[30.0, 1.150032789042839],0.5,False,True,56.38709169998373,75,23.090893150458662,3492.674,in_progress,0.0
288,169.0,-3.771895095830029,-0.9766125754512822,110.94542056084963,-21.03114315428267,1.0,[-21.03114315428267, 1.0],0.5,False,True,56.78073829562149,75,23.090893150458662,3492.731,in_progress,0.0
288,170.0,-3.800715569496097,-0.9135452921086817,112.08090792015234,-5.789131852557929,1.0369983482849765,[-5.789131852557929, 1.0369983482849765],0.5,False,True,57.07551461198077,75,23.090893150458662,3492.803,in_progress,0.0
288,171.0,-3.8245104978391455,-0.8345174147860008,110.48534059803043,-30.0,1.148890455663278,[-30.0, 1.148890455663278],0.5,False,True,57.432382408914485,76,23.090893150458662,3492.883,in_progress,0.0
288,172.0,-3.831508400444165,-0.7689770872941404,106.83170041797045,-11.786795759986159,1.0757892069696915,[-11.786795759986159, 1.0757892069696915],0.5,False,True,57.71541273890792,76,23.090893150458662,3492.949,in_progress,0.0
288,173.0,-3.8328114048715296,-0.6958131596570201,102.41355165654157,0.790413380630973,1.0249215265059364,[0.790413380630973, 1.0249215265059364],0.5,False,True,58.073191785406195,76,23.090893150458662,3493.007,in_progress,0.0
288,174.0,-3.835540215385945,-0.6177315954140754,99.3102374397571,4.336214115488488,1.0904270491788444,[4.336214115488488, 1.0904270491788444],0.5,False,True,58.409231957905526,76,23.090893150458662,3493.086,in_progress,0.0
288,175.0,-3.8431553813503716,-0.5431216897971287,98.29109903770315,-30.0,1.0,[-30.0, 1.0],0.5,False,True,58.73361439803146,77,23.090893150458662,3493.138,in_progress,0.0
288,176.0,-3.845760558693488,-0.4724217181090885,96.58637587338681,26.62954817334151,1.1221878902295865,[26.62954817334151, 1.1221878902295865],0.5,False,True,59.03797443885455,77,23.090893150458662,3493.208,in_progress,0.0
288,177.0,-3.8478122961060954,-0.38360120640220385,94.96369020029115,-30.0,1.1028499317407277,[-30.0, 1.1028499317407277],0.5,False,True,59.48241379044737,77,23.090893150458662,3493.265,in_progress,0.0
288,178.0,-3.8513459507623393,-0.31470483932932825,94.48946380613836,-30.0,1.0,[-30.0, 1.0],0.5,False,True,59.78115915601565,78,23.090893150458662,3493.339,in_progress,0.0
288,179.0,-3.844217623034929,-0.23718267904785903,91.61438204100388,30.0,1.095713131590829,[30.0, 1.095713131590829],0.5,False,True,60.114329986227034,0,23.090893150458662,3493.398,in_progress,0.0
288,180.0,-3.8353581733176356,-0.1657353069093101,89.19989743003575,13.329868856336347,1.1191688601573104,[13.329868856336347, 1.1191688601573104],0.5,False,True,60.420778979554946,1,23.090893150458662,3493.476,in_progress,0.0
288,181.0,-3.8379257424835016,-0.08458239307257456,89.874203486059,6.572836895309884,1.0963711771697635,[6.572836895309884, 1.0963711771697635],0.5,False,True,60.89058845600849,2,23.090893150458662,3493.542,in_progress,0.0
288,182.0,-3.846506722206152,-0.010537458747469364,91.77842735887751,-2.1599080491899194,1.1157354057706896,[-2.1599080491899194, 1.1157354057706896],0.5,False,True,61.20679522799354,2,23.090893150458662,3493.617,in_progress,0.0
288,183.0,-3.85361964218393,0.07683507970391192,92.6760580502645,30.0,1.1601015949907412,[30.0, 1.1601015949907412],0.5,False,True,61.58105451775527,3,23.090893150458662,3493.675,in_progress,0.0
288,184.0,-3.8667384835377936,0.14812292731764393,94.82842893444086,-11.65376575878999,1.1698799689961699,[-11.65376575878999, 1.1698799689961699],0.5,False,True,61.9846968585946,3,23.090893150458662,3493.747,in_progress,0.0
288,185.0,-3.8838698331077253,0.23735668961814688,96.76764580618432,-23.15902142085571,1.0755643692280574,[-23.15902142085571, 1.0755643692280574],1.0,False,True,62.33751374264032,3,23.090893150458662,3493.818,in_progress,0.0
288,186.0,-3.8872182369938426,0.3172087797284163,95.42389387982072,-10.424055076604109,1.1249956292187633,[-10.424055076604109, 1.1249956292187633],1.0,False,True,62.667031435843285,4,23.090893150458662,3493.883,in_progress,0.0
288,187.0,-3.882139560442698,0.3927187144424319,92.79206235564692,-30.0,1.0711639781464046,[-30.0, 1.0711639781464046],1.0,False,True,62.98812315915033,4,23.090893150458662,3493.941,in_progress,0.0
288,188.0,-3.871005577313532,0.4656723707781222,89.5689001012484,-2.6845947727097084,1.143828543690567,[-2.6845947727097084, 1.143828543690567],1.0,False,True,63.3421830469318,4,23.090893150458662,3494.005,in_progress,0.0
288,189.0,-3.852849491835104,0.5429250033695465,85.70109130525252,-30.0,1.0489254901426992,[-30.0, 1.0489254901426992],1.0,False,True,63.67236262794734,4,23.090893150458662,3494.075,in_progress,0.0
288,190.0,-3.826574845649457,0.6198185942111637,81.2165589452606,-30.0,1.1585978482924464,[-30.0, 1.1585978482924464],1.0,False,True,64.01841177747707,5,23.090893150458662,3494.149,in_progress,0.0
288,191.0,-3.7895530521001826,0.6947844683968605,75.67461912611087,-30.0,1.099320901111387,[-30.0, 1.099320901111387],1.0,False,True,64.37998520532604,5,23.090893150458662,3494.211,in_progress,0.0
288,192.0,-3.748434240103185,0.7612527798819805,70.47123686695747,-30.0,1.109624964194179,[-30.0, 1.109624964194179],1.0,False,True,64.69967637581348,5,23.090893150458662,3494.281,in_progress,0.0
288,193.0,-3.677803478003798,0.8486233117725509,62.73650190499436,-30.0,1.0057357575054768,[-30.0, 1.0057357575054768],1.0,False,True,65.18172150266999,6,23.090893150458662,3494.344,in_progress,0.0
288,194.0,-3.6428892605067458,0.8836761433694269,59.25938722381489,-30.0,1.0318391861547043,[-30.0, 1.0318391861547043],1.0,False,True,65.39586622726526,6,23.090893150458662,3494.417,in_progress,0.0
288,195.0,-3.584493860545656,0.9373358964022035,54.19603260514045,-21.225165576166365,1.0158830162681582,[-21.225165576166365, 1.0158830162681582],1.0,False,True,65.73929324389206,6,23.090893150458662,3494.476,in_progress,0.0
288,196.0,-3.5245963145941093,0.9825240767108178,49.325151066017696,-30.0,1.0132457442758676,[-30.0, 1.0132457442758676],1.0,False,True,66.01252708867496,6,23.090893150458662,3494.531,in_progress,0.0
288,197.0,-3.459616404908848,1.0229081059230443,44.24579948209759,-30.0,1.0058570759717882,[-30.0, 1.0058570759717882],1.0,False,True,66.34172555145867,6,23.090893150458662,3494.612,in_progress,0.0
288,198.0,-3.399409820348182,1.0549658522256953,39.91626699705505,-30.0,1.1064482999283787,[-30.0, 1.1064482999283787],1.0,False,True,66.63679973886505,7,23.090893150458662,3494.678,in_progress,0.0
288,199.0,-3.3324207607541427,1.0797191908487067,34.51208314188872,-30.0,1.2,[-30.0, 1.2],1.0,False,True,66.94486709397708,7,23.090893150458662,3494.746,in_progress,0.0
288,200.0,-3.249887011576903,1.0959443478424922,27.11966454607324,-20.55895878193385,1.1095682477587534,[-20.55895878193385, 1.1095682477587534],1.0,False,True,67.26119363625449,7,23.090893150458662,3494.815,in_progress,0.0
288,201.0,-3.178638188883036,1.1033170444626494,21.173546007834886,2.9312803992346588,1.1072640238998632,[2.9312803992346588, 1.1072640238998632],1.0,False,True,67.57026798149356,7,23.090893150458662,3494.884,in_progress,0.0
288,202.0,-3.099227246198924,1.1203882449002378,18.455914104008563,-30.0,1.1872967008773812,[-30.0, 1.1872967008773812],1.0,False,True,67.92193592796832,8,23.090893150458662,3494.946,in_progress,0.0
288,203.0,-3.024978054960997,1.1384134516130195,17.05084584108315,-30.0,1.0497403955531752,[-30.0, 1.0497403955531752],1.0,False,True,68.25242032991096,8,23.090893150458662,3494.997,in_progress,0.0
288,204.0,-2.942802933754925,1.1483687075165931,13.851120547516514,-30.0,1.1661494796733742,[-30.0, 1.1661494796733742],1.0,False,True,68.58368198144922,8,23.090893150458662,3495.08,in_progress,0.0
288,205.0,-2.853847112436213,1.1456170949165525,8.619251941414863,-30.0,1.0,[-30.0, 1.0],1.0,False,True,68.96877469540715,8,23.090893150458662,3495.139,in_progress,0.0
288,206.0,-2.7435212038548067,1.1281338918710346,1.5858357375451833,-30.0,1.0669913934869641,[-30.0, 1.0669913934869641],1.0,False,True,69.44572821373905,9,23.090893150458662,3495.211,in_progress,0.0
288,207.0,-2.7081421594039847,1.1213060242015385,-0.35099800482256643,-30.0,1.2,[-30.0, 1.2],1.0,False,True,69.59861999832941,9,23.090893150458662,3495.279,in_progress,0.0
288,208.0,-2.628249368887142,1.0944471221900671,-6.139975069783714,7.788336039732307,1.2,[7.788336039732307, 1.2],1.0,False,True,69.95707528537605,9,23.090893150458662,3495.345,in_progress,0.0
288,209.0,-2.552906213633814,1.06772354866399,-10.331052696844804,-17.475665317077784,1.131406158359714,[-17.475665317077784, 1.131406158359714],1.0,False,True,70.29902073236372,9,23.090893150458662,3495.409,in_progress,0.0
288,210.0,-2.4714246009467096,1.0460667946118898,-11.78801731310655,2.32080024257818,1.073597034241999,[2.32080024257818, 1.073597034241999],1.0,False,True,70.66309190275014,10,23.090893150458662,3495.482,in_progress,0.0
288,211.0,-2.3969797083617435,1.028370330535751,-12.223590977698388,18.653772434844406,1.1663259980264082,[18.653772434844406, 1.1663259980264082],1.0,False,True,70.99406777165433,10,23.090893150458662,3495.543,in_progress,0.0
288,212.0,-2.3117494215797887,1.0186276470285927,-10.357901618575761,-12.513573749570671,1.2,[-12.513573749570671, 1.2],1.0,False,True,71.38486783813008,10,23.090893150458662,3495.6,in_progress,0.0
288,213.0,-2.2405727780677966,1.016028298275571,-8.106248958874621,-30.0,1.1283292629610957,[-30.0, 1.1283292629610957],1.0,False,True,71.6736780410438,10,23.090893150458662,3495.685,in_progress,0.0
288,214.0,-2.1531214160349617,0.9968203685967393,-9.607968194130747,-30.0,1.1758203426399272,[-30.0, 1.1758203426399272],1.0,False,True,72.05523145183473,11,23.090893150458662,3495.749,in_progress,0.0
288,215.0,-2.077974872203557,0.9697713347543006,-12.724929693374989,-30.0,1.2,[-30.0, 1.2],1.0,False,True,72.40068171646489,11,23.090893150458662,3495.816,in_progress,0.0
288,216.0,-2.002881114313797,0.9390326669048175,-15.700449735760321,25.02566655771843,1.0727453855252227,[25.02566655771843, 1.0727453855252227],1.0,False,True,72.74060126160683,11,23.090893150458662,3495.87,in_progress,0.0
288,217.0,-1.9212796830863057,0.9037023403152815,-18.268915453318957,8.055376858692043,1.2,[8.055376858692043, 1.2],1.0,False,True,73.1248690283193,12,23.090893150458662,3495.945,in_progress,0.0
288,218.0,-1.8318366988023111,0.8807032710624684,-16.84475177477572,-27.8261762933731,1.2,[-27.8261762933731, 1.2],1.0,False,True,73.51497133763345,12,23.090893150458662,3495.997,in_progress,0.0
288,219.0,-1.764512289275895,0.8623333356407114,-16.35907709627398,4.7156417262443355,1.2,[4.7156417262443355, 1.2],1.0,False,True,73.85605457090489,12,23.090893150458662,3496.085,in_progress,0.0
288,220.0,-1.6739573077413281,0.8311807510592362,-17.244316679433922,-0.29253071937582575,1.1229069919191768,[-0.29253071937582575, 1.1229069919191768],1.0,False,True,74.27077579506764,12,23.090893150458662,3496.142,in_progress,0.0
288,221.0,-1.6058588881288125,0.8131203211815476,-16.59740789583535,-30.0,1.2,[-30.0, 1.2],1.0,False,True,74.57499652679121,13,23.090893150458662,3496.212,in_progress,0.0
288,222.0,-1.5231462998859313,0.7846507925800064,-17.42473948351937,-12.22626363362047,1.2,[-12.22626363362047, 1.2],1.0,False,True,74.95382258504651,13,23.090893150458662,3496.277,in_progress,0.0
288,223.0,-1.4458430544780663,0.7436940745251454,-20.84922158448949,30.0,1.078248216239029,[30.0, 1.078248216239029],1.0,False,True,75.38905756588873,13,23.090893150458662,3496.342,in_progress,0.0
288,224.0,-1.3730661025581679,0.7084387110206879,-22.386343647792607,7.708465713557253,1.2,[7.708465713557253, 1.2],1.0,False,True,75.71714178031118,14,23.090893150458662,3496.415,in_progress,0.0
288,225.0,-1.2929078422271045,0.6830848574115121,-20.7922566894227,12.016094295150715,1.1144614159895023,[12.016094295150715, 1.1144614159895023],1.0,False,True,76.07303799801117,14,23.090893150458662,3496.469,in_progress,0.0
288,226.0,-1.2083287255186284,0.6690157131811427,-17.073498488257606,30.0,1.0987082928721223,[30.0, 1.0987082928721223],1.0,False,True,76.4388294844405,14,23.090893150458662,3496.532,in_progress,0.0
288,227.0,-1.13056443144887,0.6652396248300391,-12.824654917591143,30.0,1.054518254470623,[30.0, 1.054518254470623],1.0,False,True,76.77219984787699,14,23.090893150458662,3496.612,in_progress,0.0
288,228.0,-1.0471809327402968,0.6698971380788747,-7.722445198545695,29.054426263741007,1.0797691254875639,[29.054426263741007, 1.0797691254875639],1.0,False,True,77.13349035684305,15,23.090893150458662,3496.68,in_progress,0.0
288,229.0,-0.9699746146296528,0.6848827068965161,-2.1227612584088438,30.0,1.0696410892532275,[30.0, 1.0696410892532275],1.0,False,True,77.47271223675438,15,23.090893150458662,3496.744,in_progress,0.0
288,230.0,-0.8940177063401796,0.7077517433148036,3.518351117563279,30.0,1.1696946672872526,[30.0, 1.1696946672872526],1.0,False,True,77.80868073270345,15,23.090893150458662,3496.818,in_progress,0.0
288,231.0,-0.8227193630543845,0.7372564169063954,9.109216301235726,8.111721613857355,1.0,[8.111721613857355, 1.0],1.0,False,True,78.13780486650757,15,23.090893150458662,3496.882,in_progress,0.0
288,232.0,-0.7538274220075122,0.7733760253766121,14.646838212384843,1.1287419765814235,1.1893870909548987,[1.1287419765814235, 1.1893870909548987],1.0,False,True,78.46296278929313,16,23.090893150458662,3496.948,in_progress,0.0
288,233.0,-0.6845471977847072,0.8082402271555332,18.22609153232066,19.867544712995667,1.2,[19.867544712995667, 1.2],1.0,False,True,78.78858419793681,16,23.090893150458662,3497.011,in_progress,0.0
288,234.0,-0.6158165820384224,0.8521835330283689,22.703838090441817,-30.0,1.2,[-30.0, 1.2],1.0,False,True,79.16419124827277,16,23.090893150458662,3497.08,in_progress,0.0
288,235.0,-0.5449898228371463,0.9025397021167381,27.053051463436613,-30.0,1.1404885806287608,[-30.0, 1.1404885806287608],1.0,False,True,79.52762482628637,16,23.090893150458662,3497.146,in_progress,0.0
288,236.0,-0.4725714264434503,0.9379519574867895,26.7811121907237,-23.5138573811346,1.0687381977458894,[-23.5138573811346, 1.0687381977458894],1.0,False,True,79.87500871857834,17,23.090893150458662,3497.21,in_progress,0.0
288,237.0,-0.3951935557865882,0.965011885135612,24.449598157138986,-30.0,1.0756618180936044,[-30.0, 1.0756618180936044],1.0,False,True,80.22994705638256,17,23.090893150458662,3497.278,in_progress,0.0
288,238.0,-0.3183331325854539,0.9837923141215907,21.28423652229059,30.0,1.072921048909442,[30.0, 1.072921048909442],1.0,False,True,80.68731294099317,17,23.090893150458662,3497.343,in_progress,0.0
288,239.0,-0.24231706131313768,1.00631289477839,19.91222612449427,30.0,1.157292563402928,[30.0, 1.157292563402928],1.0,False,True,81.00239819533041,18,23.090893150458662,3497.41,in_progress,0.0
288,240.0,-0.16506469531645762,1.0477163341134499,22.722109393996252,8.26742607305556,1.0131737628003,[8.26742607305556, 1.0131737628003],1.0,False,True,81.37405881800571,18,23.090893150458662,3497.48,in_progress,0.0
288,241.0,-0.10929385598126717,1.0901485400600919,26.77433187543431,22.140322902808762,1.0282388942068597,[22.140322902808762, 1.0282388942068597],1.0,False,True,81.6930038752469,18,23.090893150458662,3497.535,in_progress,0.0
288,242.0,-0.05022236377278144,1.1448535060132383,31.650362187107117,30.0,1.182566680115924,[30.0, 1.182566680115924],1.0,False,True,82.0254050827771,18,23.090893150458662,3497.612,in_progress,0.0
288,243.0,0.0019386076415001119,1.2060631016202872,37.16147856533278,30.0,1.1597752618856543,[30.0, 1.1597752618856543],1.0,False,True,82.36749945993795,19,23.090893150458662,3497.677,in_progress,0.0
288,244.0,0.04883845797442037,1.2811966077541335,44.020463314723095,30.0,1.0734492517247036,[30.0, 1.0734492517247036],1.0,False,True,82.75074850289471,19,23.090893150458662,3497.735,in_progress,0.0
288,245.0,0.08240871394058644,1.3466875771925662,49.32536797846631,30.0,1.2,[30.0, 1.2],1.0,False,True,83.04448995019112,19,23.090893150458662,3497.816,in_progress,0.0
288,246.0,0.11076876066881797,1.4184377245014568,54.93897720001815,18.514380989779603,1.0,[18.514380989779603, 1.0],1.0,False,True,83.37853207117492,19,23.090893150458662,3497.876,in_progress,0.0
288,247.0,0.13218299732833755,1.4984749235580053,61.2085509888014,30.0,1.1065752789664076,[30.0, 1.1065752789664076],1.0,False,True,83.73578530758954,20,23.090893150458662,3497.949,in_progress,0.0
288,248.0,0.14509378157553887,1.5703928839729855,66.42091646577671,-16.569427683348103,1.0766012579607545,[-16.569427683348103, 1.0766012579607545],1.0,False,True,84.04727719351864,20,23.090893150458662,3497.999,in_progress,0.0
288,249.0,0.16807525080955235,1.6477828171275188,68.54701252511737,-7.856762006343061,1.1562172456667064,[-7.856762006343061, 1.1562172456667064],1.0,False,True,84.39652242401354,20,23.090893150458662,3498.074,in_progress,0.0
288,250.0,0.20213957092950816,1.7168776038769662,67.15692471594448,-2.058779930097959,1.036299670581395,[-2.058779930097959, 1.036299670581395],1.0,False,True,84.72858614137654,20,23.090893150458662,3498.148,in_progress,0.0
288,251.0,0.23988723410107554,1.7813341152979145,65.0004844799395,-9.332099887723086,1.1516521713296397,[-9.332099887723086, 1.1516521713296397],1.0,False,True,85.04750184357978,21,23.090893150458662,3498.211,in_progress,0.0
288,252.0,0.2828476528296382,1.8452798094701424,62.424109882643386,-19.18893148088828,1.0,[-19.18893148088828, 1.0],1.0,False,True,85.37233163385707,21,23.090893150458662,3498.276,in_progress,0.0
288,253.0,0.32888285203320256,1.905072916362527,59.494534154650246,20.81890859729527,1.0261764624249847,[20.81890859729527, 1.0261764624249847],1.0,False,True,85.72124944258225,21,23.090893150458662,3498.332,in_progress,0.0
288,254.0,0.37485638118117026,1.9712302225268592,58.160517590235415,17.704250126163558,1.0,[17.704250126163558, 1.0],1.0,False,True,86.06731836881521,21,23.090893150458662,3498.412,in_progress,0.0
288,255.0,0.4089397223183258,2.0386690519755777,59.6538628991188,16.545713035105635,1.0,[16.545713035105635, 1.0],1.0,False,True,86.39453357072453,22,23.090893150458662,3498.478,in_progress,0.0
288,256.0,0.4377633866778582,2.129211853740902,64.10516651656717,30.0,1.2,[30.0, 1.2],1.0,False,True,86.7999826763625,22,23.090893150458662,3498.543,in_progress,0.0
288,257.0,0.444075227899786,2.1761236187421837,67.57929159065897,-30.0,1.2,[-30.0, 1.2],1.0,False,True,87.02655763819004,22,23.090893150458662,3498.616,in_progress,0.0
288,258.0,0.46116965802773974,2.2587108617843143,71.12917115300392,-30.0,1.2,[-30.0, 1.2],1.0,False,True,87.35430836789729,22,23.090893150458662,3498.681,in_progress,0.0
288,259.0,0.49524162322137155,2.3281363692198975,69.07550855558299,-26.379414034548134,1.1580713818352981,[-26.379414034548134, 1.1580713818352981],1.0,False,True,87.68221818178975,23,23.090893150458662,3498.752,in_progress,0.0
288,260.0,0.5432540621439733,2.401540985903436,65.04355281397714,-30.0,1.1690425626557372,[-30.0, 1.1690425626557372],1.0,False,True,88.06080013626934,23,23.090893150458662,3498.809,in_progress,0.0
288,261.0,0.5899824282672905,2.457069152962409,60.86653262363528,-30.0,1.1858442859032392,[-30.0, 1.1858442859032392],1.0,False,True,88.35721871438011,23,23.090893150458662,3498.884,in_progress,0.0
288,262.0,0.6573611863240778,2.5211705547314462,54.96778985361165,-30.0,1.2,[-30.0, 1.2],1.0,False,True,88.75956936500282,23,23.090893150458662,3498.946,in_progress,0.0
288,263.0,0.7203352300968513,2.5720308045725853,50.02621457098664,-30.0,1.0,[-30.0, 1.0],1.0,False,True,89.10989784167766,24,23.090893150458662,3499.003,in_progress,0.0
288,264.0,0.7890922263094051,2.6146679346737263,44.39759433788004,7.230984386696257,1.0,[7.230984386696257, 1.0],1.0,False,True,89.45575706959058,24,23.090893150458662,3499.082,in_progress,0.0
288,265.0,0.851796823915226,2.6537218094883097,40.83051114877425,-18.291419307489626,1.157777517538991,[-18.291419307489626, 1.157777517538991],1.0,False,True,89.76291674017325,24,23.090893150458662,3499.151,in_progress,0.0
288,266.0,0.9154833954452226,2.698538890164885,39.06350090727527,-30.0,1.2,[-30.0, 1.2],1.0,False,True,90.09700629254743,24,23.090893150458662,3499.217,in_progress,0.0
288,267.0,0.9886525865992258,2.732903352638293,34.8053534903428,-30.0,1.1662101465138663,[-30.0, 1.1662101465138663],1.0,False,True,90.44684896297298,25,23.090893150458662,3499.282,in_progress,0.0
288,268.0,1.0657630388926869,2.759614582169759,29.979111292612952,-30.0,1.2,[-30.0, 1.2],1.0,False,True,90.79667174023956,25,23.090893150458662,3499.346,in_progress,0.0
288,269.0,1.1494111227051005,2.7820568749889194,25.10811693443872,-30.0,1.2,[-30.0, 1.2],1.0,False,True,91.16412349424179,25,23.090893150458662,3499.413,in_progress,0.0
288,270.0,1.2284548029707527,2.7933802042127787,20.02228562675805,-30.0,1.0046881560118306,[-30.0, 1.0046881560118306],1.0,False,True,91.50333002048076,26,23.090893150458662,3499.472,in_progress,0.0
288,271.0,1.3140862777847107,2.7979858410549165,14.55695943517364,-30.0,1.0053794851243394,[-30.0, 1.0053794851243394],1.0,False,True,91.85980419607048,26,23.090893150458662,3499.549,in_progress,0.0
288,272.0,1.3973671359757283,2.7976048695728073,9.882485878522866,-29.740992836252094,1.0310427733715675,[-29.740992836252094, 1.0310427733715675],1.0,False,True,92.22410457416998,26,23.090893150458662,3499.609,in_progress,0.0
288,273.0,1.4620612970916091,2.7907742282659664,5.895376095923469,30.0,1.1332614515221169,[30.0, 1.1332614515221169],1.0,False,True,92.48843480034552,26,23.090893150458662,3499.683,in_progress,0.0
288,274.0,1.5475521523116582,2.7811110753011734,1.8805664111125788,30.0,1.1538242039804067,[30.0, 1.1538242039804067],0.5,False,True,92.83705997162893,27,23.090893150458662,3499.749,in_progress,0.0
288,275.0,1.6297548724705506,2.792268565957451,3.7553037699026204,30.0,1.1910762416074123,[30.0, 1.1910762416074123],0.5,False,True,93.19402197611295,27,23.090893150458662,3499.817,in_progress,0.0
288,276.0,1.7081590809741758,2.814014831780891,7.451277445109855,8.397251630516585,1.0021563800004276,[8.397251630516585, 1.0021563800004276],0.5,False,True,93.60536903355582,27,23.090893150458662,3499.884,in_progress,0.0
288,277.0,1.8017493722611366,2.8511731997214635,12.799222255992563,10.251696712283426,1.048407468354321,[10.251696712283426, 1.048407468354321],1.0,False,True,94.0287361830043,27,23.090893150458662,3499.96,in_progress,0.0
288,278.0,1.8558009728170084,2.8775856553791863,16.04925695323242,15.123500007444306,1.061967524965879,[15.123500007444306, 1.061967524965879],1.0,False,True,94.27614873998276,28,23.090893150458662,3500.008,in_progress,0.0
288,279.0,1.9197829164650684,2.9160300250110356,20.34462198225878,-2.9639195383669694,1.018505193852071,[-2.9639195383669694, 1.018505193852071],1.0,False,True,94.57322519521036,28,23.090893150458662,3500.073,in_progress,0.0
288,280.0,1.987354096900531,2.953661437396024,22.97090972546544,-30.0,1.1198426754217374,[-30.0, 1.1198426754217374],1.0,False,True,94.89168922851105,28,23.090893150458662,3500.146,in_progress,0.0
288,281.0,2.068026573729677,2.978850021353981,21.070972651710758,-30.0,1.190086874329277,[-30.0, 1.190086874329277],1.0,False,True,95.24645854183507,28,23.090893150458662,3500.21,in_progress,0.0
288,282.0,2.1493853740982294,2.990053769613051,16.905552184225805,-30.0,1.1779408179078725,[-30.0, 1.1779408179078725],1.0,False,True,95.60091233788236,29,23.090893150458662,3500.284,in_progress,0.0
288,283.0,2.230573976395522,2.992025661296496,12.107746760881252,-30.0,1.1764355568479017,[-30.0, 1.1764355568479017],1.0,False,True,95.95246264705378,29,23.090893150458662,3500.344,in_progress,0.0
288,284.0,2.305283474911541,2.9887462487059375,7.828304257224009,17.053605737891914,1.1936199963853196,[17.053605737891914, 1.1936199963853196],1.0,False,True,96.27412251749983,29,23.090893150458662,3500.417,in_progress,0.0
288,285.0,2.3925245265093933,2.9892325384145257,5.4092640814306066,-30.0,1.0106196219120627,[-30.0, 1.0106196219120627],1.0,False,True,96.6518353653941,29,23.090893150458662,3500.482,in_progress,0.0
