episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
189,25.0,3.881233928741907,0.5979876964241018,-112.78935306989123,-18.662283952132864,1.2,[-18.662283952132864, 1.2],0.5,False,True,6.787553862689122,41,23.090893150458662,1512.393,in_progress,0.0
189,26.0,3.8157764463684156,0.5185078476408655,-119.12647293934188,11.573272105619957,1.2,[11.573272105619957, 1.2],1.0,False,True,7.185818468756788,41,23.090893150458662,1512.466,in_progress,0.0
189,27.0,3.7827415913276963,0.4833932740267896,-121.97991926295661,-21.64082320311926,1.2,[-21.64082320311926, 1.2],1.0,False,True,7.380088304844468,41,23.090893150458662,1512.534,in_progress,0.0
189,28.0,3.724064874461832,0.4265877179569388,-126.33383293616298,15.699769341374818,1.0882424128820447,[15.699769341374818, 1.0882424128820447],1.0,False,True,7.702767535150112,42,23.090893150458662,1512.586,in_progress,0.0
189,29.0,3.668918612227364,0.3719960025185569,-128.88706251993466,14.790233696089103,1.1841256863690324,[14.790233696089103, 1.1841256863690324],1.0,False,True,8.010874651642041,42,23.090893150458662,1512.67,in_progress,0.0
189,30.0,3.623837863018823,0.3078746564009228,-127.79366669251196,29.293740123867728,1.2,[29.293740123867728, 1.2],1.0,False,True,8.342364825203108,42,23.090893150458662,1512.732,in_progress,0.0
189,31.0,3.589077556999472,0.23862881070988812,-124.44523685779187,16.14980519620866,1.0929869400061607,[16.14980519620866, 1.0929869400061607],1.0,False,True,8.67758426776093,42,23.090893150458662,1512.797,in_progress,0.0
189,32.0,3.562522218688799,0.16468098129906594,-120.07033440528252,-30.0,1.0572083625506064,[-30.0, 1.0572083625506064],1.0,False,True,9.016864602949504,43,23.090893150458662,1512.853,in_progress,0.0
189,33.0,3.5348835205714106,0.08948979305625362,-116.98719846787507,8.355946522794007,1.2,[8.355946522794007, 1.2],1.0,False,True,9.36297688958122,43,23.090893150458662,1512.933,in_progress,0.0
189,34.0,3.5036626696966056,0.017012825683680594,-115.89614093488585,20.136895019434867,1.1731616310973862,[20.136895019434867, 1.1731616310973862],1.0,False,True,9.704014514653847,43,23.090893150458662,1512.998,in_progress,0.0
189,35.0,3.476683930365528,-0.06475289976967326,-113.39977073785192,-30.0,1.1004660547329317,[-30.0, 1.1004660547329317],1.0,False,True,10.07313379159589,43,23.090893150458662,1513.074,in_progress,0.0
189,36.0,3.4525502378022646,-0.14779796643271942,-111.04909911346041,30.0,1.0654533509213908,[30.0, 1.0654533509213908],1.0,False,True,10.44173591985179,44,23.090893150458662,1513.124,in_progress,0.0
189,37.0,3.4206925748904875,-0.23051862048030028,-111.07084832162865,-11.848048732926515,1.0,[-11.848048732926515, 1.0],1.0,False,True,10.823956015887159,44,23.090893150458662,1513.196,in_progress,0.0
189,38.0,3.3965685509036243,-0.2908482388741992,-111.24693087105496,-30.0,1.1739668339958995,[-30.0, 1.1739668339958995],1.0,False,True,11.096818062733105,44,23.090893150458662,1513.263,in_progress,0.0
189,39.0,3.340140696713443,-0.3778173793212935,-115.82305431962483,-30.0,1.0,[-30.0, 1.0],1.0,False,True,11.54444790512078,45,23.090893150458662,1513.333,in_progress,0.0
189,40.0,3.3130791681352982,-0.4076805962665493,-118.57696946820451,-11.755012148880773,1.0,[-11.755012148880773, 1.0],1.0,False,True,11.714059753998896,45,23.090893150458662,1513.395,in_progress,0.0
189,41.0,3.259920249625584,-0.4633592104273992,-122.96473876038868,30.0,1.1836907363588296,[30.0, 1.1836907363588296],1.0,False,True,12.03588943179571,45,23.090893150458662,1513.458,in_progress,0.0
189,42.0,3.214127819072765,-0.5153899579372533,-125.37237982177514,14.275688167972454,1.138260488928069,[14.275688167972454, 1.138260488928069],1.0,False,True,12.32921612346638,45,23.090893150458662,1513.521,in_progress,0.0
189,43.0,3.174727396019585,-0.5855429373654661,-123.49328149524789,-24.085870538307297,1.1357243699010438,[-24.085870538307297, 1.1357243699010438],1.0,False,True,12.677582699982782,45,23.090893150458662,1513.596,in_progress,0.0
189,44.0,3.140199314540654,-0.645096223821233,-122.55667346934702,9.951345202365388,1.2,[9.951345202365388, 1.2],1.0,False,True,12.975693859082494,46,23.090893150458662,1513.665,in_progress,0.0
189,45.0,3.093713475737834,-0.7159816688464603,-122.77272859514004,1.2704994216908148,1.2,[1.2704994216908148, 1.2],1.0,False,True,13.34239826520549,46,23.090893150458662,1513.726,in_progress,0.0
189,46.0,3.058508820502826,-0.7895630253133892,-120.55563202933226,28.544831844040722,1.2,[28.544831844040722, 1.2],1.0,False,True,13.69386458591747,46,23.090893150458662,1513.796,in_progress,0.0
189,47.0,3.0307512798594747,-0.8739529094660485,-116.42661487431505,-30.0,1.123018235693563,[-30.0, 1.123018235693563],1.0,False,True,14.066678410854305,46,23.090893150458662,1513.847,in_progress,0.0
189,48.0,3.0070885253386743,-0.9549415970272084,-113.21650498112236,-30.0,1.0370696377070707,[-30.0, 1.0370696377070707],1.0,False,True,14.417540728760281,47,23.090893150458662,1513.935,in_progress,0.0
189,49.0,2.9750809517276315,-1.0242678155615916,-113.64983028097512,26.58491052540647,1.2,[26.58491052540647, 1.2],1.0,False,True,14.745228200848203,47,23.090893150458662,1514.001,in_progress,0.0
189,50.0,2.946721803260413,-1.0996909867543656,-112.67913738240262,16.16951853814028,1.1692244983400017,[16.16951853814028, 1.1692244983400017],1.0,False,True,15.074942437760052,47,23.090893150458662,1514.067,in_progress,0.0
189,51.0,2.928352427458871,-1.1825821544086732,-109.42061573824334,-30.0,1.093922319048407,[-30.0, 1.093922319048407],0.5,False,True,15.415818575764229,47,23.090893150458662,1514.123,in_progress,0.0
189,52.0,2.91341295786383,-1.255628583697046,-107.13430157730548,-29.55555905063763,1.0,[-29.55555905063763, 1.0],0.5,False,True,15.713147194024568,48,23.090893150458662,1514.205,in_progress,0.0
189,53.0,2.8803476331301767,-1.340486243888952,-108.58588609993758,-30.0,1.0,[-30.0, 1.0],0.5,False,True,16.097099089274035,48,23.090893150458662,1514.257,in_progress,0.0
189,54.0,2.8477841972772335,-1.39879025239126,-111.34889728556332,-30.0,1.0,[-30.0, 1.0],0.5,False,True,16.357916439715005,48,23.090893150458662,1514.321,in_progress,0.0
189,55.0,2.8073250681064588,-1.4626313296050868,-114.55253236744463,-30.0,1.0,[-30.0, 1.0],0.5,False,True,16.684324279416916,48,23.090893150458662,1514.402,in_progress,0.0
189,56.0,2.7629821773384884,-1.523781910309239,-117.7933618318767,-30.0,1.0584569777381998,[-30.0, 1.0584569777381998],0.5,False,True,17.011424211194893,49,23.090893150458662,1514.467,in_progress,0.0
189,57.0,2.7001851945312842,-1.5876386742385629,-123.31098585512633,-30.0,1.1144373503505034,[-30.0, 1.1144373503505034],0.5,False,True,17.395633567875624,49,23.090893150458662,1514.534,in_progress,0.0
189,58.0,2.6560885748146026,-1.6227199918490798,-127.40701339680176,7.827294407462922,1.075784787564217,[7.827294407462922, 1.075784787564217],0.5,False,True,17.604883895892332,49,23.090893150458662,1514.606,in_progress,0.0
189,59.0,2.594422090985889,-1.6775054009190624,-130.75506699083002,-15.363576481919964,1.1507782563084985,[-15.363576481919964, 1.1507782563084985],0.5,False,True,17.95733906064979,49,23.090893150458662,1514.661,in_progress,0.0
189,60.0,2.5456645817065335,-1.7290336397588464,-131.5035998489331,19.530952006334147,1.1597469357383101,[19.530952006334147, 1.1597469357383101],0.5,False,True,18.26364763992322,50,23.090893150458662,1514.736,in_progress,0.0
189,61.0,2.4990322170972403,-1.781390210992061,-131.5403743006872,-30.0,1.0103370115178452,[-30.0, 1.0103370115178452],0.5,False,True,18.566951603177984,50,23.090893150458662,1514.798,in_progress,0.0
189,62.0,2.448540788382598,-1.8396506707768285,-131.36836172379444,10.140810374083948,1.1315867327624536,[10.140810374083948, 1.1315867327624536],0.5,False,True,18.876324733215434,50,23.090893150458662,1514.863,in_progress,0.0
189,63.0,2.388175178200468,-1.8998559851514878,-132.62118070658167,-1.336693340282082,1.0,[-1.336693340282082, 1.0],0.5,False,True,19.24484411566496,50,23.090893150458662,1514.923,in_progress,0.0
189,64.0,2.352454535875069,-1.947075978999756,-131.28851174664132,-0.6285587294028154,1.1385163784474333,[-0.6285587294028154, 1.1385163784474333],0.5,False,True,19.500492908108026,51,23.090893150458662,1514.995,in_progress,0.0
189,65.0,2.3053587973140646,-2.011588880767382,-129.73046091909723,-14.138387819174064,1.2,[-14.138387819174064, 1.2],0.5,False,True,19.844864339302546,51,23.090893150458662,1515.053,in_progress,0.0
189,66.0,2.239013722944982,-2.089226743790143,-130.08438809527814,-11.92945772685999,1.1856293044985549,[-11.92945772685999, 1.1856293044985549],0.5,False,True,20.259122558544473,51,23.090893150458662,1515.133,in_progress,0.0
189,67.0,2.196744573085802,-2.132141126412888,-131.1709452833116,-30.0,1.0093218528079186,[-30.0, 1.0093218528079186],0.5,False,True,20.519981048025926,51,23.090893150458662,1515.177,in_progress,0.0
189,68.0,2.1378566363858207,-2.1840986954230606,-133.3657221245175,-30.0,1.0045503591801308,[-30.0, 1.0045503591801308],0.5,False,True,20.859105373553266,52,23.090893150458662,1515.26,in_progress,0.0
189,69.0,2.072044822380976,-2.2284871366597327,-137.18337914383216,-4.940701201496449,1.00357948541765,[-4.940701201496449, 1.00357948541765],0.5,False,True,21.195658714179544,52,23.090893150458662,1515.331,in_progress,0.0
189,70.0,2.0158300857436093,-2.269437895180366,-139.01967533269843,-19.99558387800533,1.0288950738109568,[-19.99558387800533, 1.0288950738109568],1.0,False,True,21.466994461518894,52,23.090893150458662,1515.403,in_progress,0.0
189,71.0,1.956192605241806,-2.308967613959372,-141.12523556011809,-24.445068061173068,1.0468913898589731,[-24.445068061173068, 1.0468913898589731],1.0,False,True,21.773024986717203,52,23.090893150458662,1515.47,in_progress,0.0
189,72.0,1.8928210705995134,-2.339761853298304,-144.62431657293894,15.830846383880754,1.1179588801384728,[15.830846383880754, 1.1179588801384728],1.0,False,True,22.065384988167438,53,23.090893150458662,1515.531,in_progress,0.0
189,73.0,1.823644007956751,-2.37745512555174,-146.56828354954,30.0,1.0,[30.0, 1.0],1.0,False,True,22.39647129079615,53,23.090893150458662,1515.6,in_progress,0.0
189,74.0,1.7710241210951392,-2.4221859877018934,-144.67851125124716,0.8802844760044835,1.2,[0.8802844760044835, 1.2],1.0,False,True,22.687563006597543,53,23.090893150458662,1515.668,in_progress,0.0
189,75.0,1.7169131681964087,-2.4703364736200686,-142.91957008878927,27.646622488879302,1.169511835458184,[27.646622488879302, 1.169511835458184],1.0,False,True,22.992710328568712,53,23.090893150458662,1515.715,in_progress,0.0
189,76.0,1.662354724056374,-2.520920022027401,-141.18204927205383,18.80537948125197,1.0757775898506858,[18.80537948125197, 1.0757775898506858],1.0,False,True,23.31402425484753,53,23.090893150458662,1515.799,in_progress,0.0
189,77.0,1.6087795389841664,-2.5891268176486637,-136.88657271356485,-2.0354594055441737,1.0906756591618143,[-2.0354594055441737, 1.0906756591618143],1.0,False,True,23.67959919830559,54,23.090893150458662,1515.86,in_progress,0.0
189,78.0,1.5643074688458556,-2.651432954706151,-133.49725381533128,-30.0,1.1347980496230556,[-30.0, 1.1347980496230556],1.0,False,True,23.99841968512448,54,23.090893150458662,1515.933,in_progress,0.0
189,79.0,1.5125510590137505,-2.7041477548171526,-133.83104784502052,-30.0,1.1392934277515145,[-30.0, 1.1392934277515145],0.5,False,True,24.27341741426656,54,23.090893150458662,1515.982,in_progress,0.0
189,80.0,1.429708358788514,-2.7647422337812317,-137.66898427790923,3.4504412477713444,1.0847628044406505,[3.4504412477713444, 1.0847628044406505],0.5,False,True,24.71748817402727,55,23.090893150458662,1516.063,in_progress,0.0
189,81.0,1.3785150696190294,-2.7954635033926336,-140.4924383941563,-25.474742913000988,1.0,[-25.474742913000988, 1.0],0.5,False,True,24.975759763191274,55,23.090893150458662,1516.138,in_progress,0.0
189,82.0,1.3087079717532504,-2.8409151433423285,-142.49769652016448,-24.50510908189184,1.028888200310786,[-24.50510908189184, 1.028888200310786],0.5,False,True,25.32148246983702,55,23.090893150458662,1516.205,in_progress,0.0
189,83.0,1.2417377207480393,-2.8767615783639076,-145.26278059723202,-30.0,1.0880517800998113,[-30.0, 1.0880517800998113],0.5,False,True,25.60661831698613,55,23.090893150458662,1516.249,in_progress,0.0
189,84.0,1.1755820903742467,-2.8997147228779894,-149.45231790917853,-30.0,1.0674758615411761,[-30.0, 1.0674758615411761],0.5,False,True,25.90693865462612,55,23.090893150458662,1516.335,in_progress,0.0
189,85.0,1.1012509915814657,-2.917682646690523,-154.35905241627773,-30.0,1.0,[-30.0, 1.0],1.0,False,True,26.228934746252175,56,23.090893150458662,1516.387,in_progress,0.0
189,86.0,1.0339302898671365,-2.9307659423395327,-158.2745923588412,-30.0,1.1632126086331698,[-30.0, 1.1632126086331698],1.0,False,True,26.51426631543582,56,23.090893150458662,1516.465,in_progress,0.0
189,87.0,0.9514504029331723,-2.934039739377826,-164.29113576319392,-30.0,1.0041965150369432,[-30.0, 1.0041965150369432],1.0,False,True,26.801501222401303,56,23.090893150458662,1516.529,in_progress,0.0
189,88.0,0.882520271266112,-2.929021285330491,-169.562845394053,10.931505365691187,1.124693598765171,[10.931505365691187, 1.124693598765171],1.0,False,True,27.083209456473423,56,23.090893150458662,1516.598,in_progress,0.0
189,89.0,0.8071798967018252,-2.9293439974171163,-172.56735779040272,23.626410336767286,1.0747873055295767,[23.626410336767286, 1.0747873055295767],1.0,False,True,27.39787154854627,57,23.090893150458662,1516.636,in_progress,0.0
189,90.0,0.7241512176069708,-2.9453231617371505,-171.41941115822385,-14.833016561754302,1.0,[-14.833016561754302, 1.0],1.0,False,True,27.76281836020562,57,23.090893150458662,1516.734,in_progress,0.0
189,91.0,0.6576879524341546,-2.9602852034494993,-170.35907981487878,-7.8855460243141025,1.0749305345996218,[-7.8855460243141025, 1.0749305345996218],1.0,False,True,28.06115019954527,57,23.090893150458662,1516.796,in_progress,0.0
189,92.0,0.5919768240589053,-2.9687485995074665,-170.99061411293297,30.0,1.151017943792763,[30.0, 1.151017943792763],1.0,False,True,28.347830941965757,57,23.090893150458662,1516.87,in_progress,0.0
189,93.0,0.5109146411037769,-2.9833287122803043,-170.55261705717106,-30.0,1.1178694214111948,[-30.0, 1.1178694214111948],1.0,False,True,28.70303656272547,58,23.090893150458662,1516.934,in_progress,0.0
189,94.0,0.4367647282716939,-2.9985566359321165,-169.87692539059205,-30.0,1.0576844010990032,[-30.0, 1.0576844010990032],1.0,False,True,29.028662455147124,58,23.090893150458662,1516.955,in_progress,0.0
189,95.0,0.36009595561224805,-3.000992751322666,-172.3700426636389,4.527184322103004,1.0,[4.527184322103004, 1.0],1.0,False,True,29.348731261978443,58,23.090893150458662,1517.06,in_progress,0.0
189,96.0,0.28522756576807146,-3.005198750692696,-173.66831272271816,30.0,1.1016880344111883,[30.0, 1.1016880344111883],1.0,False,True,29.669560271204265,58,23.090893150458662,1517.133,in_progress,0.0
189,97.0,0.20663903886889917,-3.019933612910563,-172.35632560430057,-14.911928511727295,1.0125190946338027,[-14.911928511727295, 1.0125190946338027],1.0,False,True,30.001899069596817,59,23.090893150458662,1517.195,in_progress,0.0
189,98.0,0.12909865469129864,-3.0401371133225696,-170.26491367487912,-30.0,1.100801500179718,[-30.0, 1.100801500179718],1.0,False,True,30.327372519216368,59,23.090893150458662,1517.252,in_progress,0.0
189,99.0,0.04241080796405086,-3.048271670499158,-171.70982857107612,-30.0,1.1626754623349178,[-30.0, 1.1626754623349178],1.0,False,True,30.612873517048577,59,23.090893150458662,1517.333,in_progress,0.0
189,100.0,-0.030028043889817183,-3.0433963587622306,-175.09821360832734,-24.07380616998388,1.1917248918254786,[-24.07380616998388, 1.1917248918254786],0.5,False,True,30.918738414918355,59,23.090893150458662,1517.399,in_progress,0.0
189,101.0,-0.10283822423721382,-3.030961573174318,-179.3539414503771,-30.0,1.1617275884905813,[-30.0, 1.1617275884905813],0.5,False,True,31.235846044845694,59,23.090893150458662,1517.468,in_progress,0.0
189,102.0,-0.18484521411493957,-3.0062492076944944,175.0139034531949,-16.012490331520716,1.2,[-16.012490331520716, 1.2],0.5,False,True,31.606756698036076,60,23.090893150458662,1517.536,in_progress,0.0
189,103.0,-0.2619362521277063,-2.9713190796915687,168.83550294420527,-29.849442413261162,1.1565430578719114,[-29.849442413261162, 1.1565430578719114],0.5,False,True,31.898249244556254,60,23.090893150458662,1517.6,in_progress,0.0
189,104.0,-0.3311685774681793,-2.9337418031855313,163.54639171647864,-30.0,1.0,[-30.0, 1.0],0.5,False,True,32.20976042272691,60,23.090893150458662,1517.665,in_progress,0.0
189,105.0,-0.3896182926946127,-2.8935355820156694,158.588595683023,-30.0,1.1550379202059828,[-30.0, 1.1550379202059828],0.5,False,True,32.515504787195596,60,23.090893150458662,1517.724,in_progress,0.0
189,106.0,-0.45657567893404893,-2.8345162325286717,151.95478701187278,-30.0,1.0894498210031316,[-30.0, 1.0894498210031316],1.0,False,True,32.8928607995975,61,23.090893150458662,1517.788,in_progress,0.0
189,107.0,-0.5095955664350198,-2.7806582238349757,146.85235499963687,-30.0,1.0,[-30.0, 1.0],1.0,False,True,33.20656848247403,61,23.090893150458662,1517.856,in_progress,0.0
189,108.0,-0.553849271950017,-2.7279706169578937,142.3571850321443,-30.0,1.1482187701563396,[-30.0, 1.1482187701563396],1.0,False,True,33.43807805650852,61,23.090893150458662,1517.913,in_progress,0.0
189,109.0,-0.6099153709127287,-2.6346248519065347,134.00478231680015,-30.0,1.1801351675595015,[-30.0, 1.1801351675595015],1.0,False,True,33.88690594865047,62,23.090893150458662,1517.999,in_progress,0.0
189,110.0,-0.6306437401712044,-2.5910360143419853,130.3264397428888,-0.9745831229315876,1.2,[-0.9745831229315876, 1.2],1.0,False,True,34.07870963736185,62,23.090893150458662,1518.059,in_progress,0.0
189,111.0,-0.6655244025700962,-2.5234558004312455,126.57773529486612,5.980259754235661,1.2,[5.980259754235661, 1.2],1.0,False,True,34.38502926169983,62,23.090893150458662,1518.13,in_progress,0.0
189,112.0,-0.7105311200306718,-2.463220055321147,126.63687424412622,30.0,1.2,[30.0, 1.2],1.0,False,True,34.73322596884111,62,23.090893150458662,1518.179,in_progress,0.0
189,113.0,-0.7710018239569069,-2.4052288855482677,129.704331205403,30.0,1.1149530076841057,[30.0, 1.1149530076841057],1.0,False,True,35.09229783643837,62,23.090893150458662,1518.269,in_progress,0.0
189,114.0,-0.8421114353163652,-2.3555016586605357,134.66948650849247,-30.0,1.173007020093557,[-30.0, 1.173007020093557],1.0,False,True,35.45146451607698,63,23.090893150458662,1518.343,in_progress,0.0
189,115.0,-0.9078276563685578,-2.3018317579542105,136.51381788738672,-9.333028378761611,1.1104107867088941,[-9.333028378761611, 1.1104107867088941],1.0,False,True,35.80974035093944,63,23.090893150458662,1518.387,in_progress,0.0
189,116.0,-0.9513666906087466,-2.253912158818701,135.4409898643213,-23.044608946127674,1.2,[-23.044608946127674, 1.2],1.0,False,True,36.09828357520315,63,23.090893150458662,1518.468,in_progress,0.0
189,117.0,-1.0026032216551066,-2.1840428269050265,132.44403393399088,-26.89208172285313,1.0,[-26.89208172285313, 1.0],1.0,False,True,36.471448003765516,63,23.090893150458662,1518.533,in_progress,0.0
189,118.0,-1.045456761514573,-2.1111547385291334,128.61587820647568,-16.735104268285156,1.1304694125607306,[-16.735104268285156, 1.1304694125607306],1.0,False,True,36.8298746785672,64,23.090893150458662,1518.597,in_progress,0.0
189,119.0,-1.076707128431535,-2.048033364173608,125.25934442837328,30.0,1.2,[30.0, 1.2],1.0,False,True,37.12320480339441,64,23.090893150458662,1518.663,in_progress,0.0
189,120.0,-1.1110421201975658,-1.9816000283697814,122.81379665230732,30.0,1.0,[30.0, 1.0],1.0,False,True,37.38007443293757,64,23.090893150458662,1518.732,in_progress,0.0
189,121.0,-1.1528223276609617,-1.929877577907351,124.44314124511197,30.0,1.0656031289170158,[30.0, 1.0656031289170158],1.0,False,True,37.65261573625994,64,23.090893150458662,1518.784,in_progress,0.0
189,122.0,-1.2080601383593088,-1.8802083958132598,128.3105094641524,-0.8946844317767564,1.0112373617605805,[-0.8946844317767564, 1.0112373617605805],1.0,False,True,37.96970610526809,65,23.090893150458662,1518.863,in_progress,0.0
189,123.0,-1.2654012147175755,-1.8333502569785836,131.82172884360625,-30.0,1.0,[-30.0, 1.0],1.0,False,True,38.288005410422,65,23.090893150458662,1518.928,in_progress,0.0
189,124.0,-1.3134633737420431,-1.7793564451572166,131.83782923893662,-20.02230930175367,1.0,[-20.02230930175367, 1.0],0.5,False,True,38.47129102584142,65,23.090893150458662,1519.002,in_progress,0.0
189,125.0,-1.3580295992681608,-1.7153883849613623,129.7289576832124,26.454349273729754,1.1651576276015678,[26.454349273729754, 1.1651576276015678],0.5,False,True,38.65297503279487,65,23.090893150458662,1519.07,in_progress,0.0
189,126.0,-1.3988953685800403,-1.65907742738213,128.66798217630273,-30.0,1.0,[-30.0, 1.0],0.5,False,True,38.87745912692263,65,23.090893150458662,1519.135,in_progress,0.0
189,127.0,-1.4415407115414423,-1.6038137889764421,128.41540712582884,-13.201855496891433,1.064327022302355,[-13.201855496891433, 1.064327022302355],0.1,False,True,39.10851845994221,65,23.090893150458662,1519.197,in_progress,0.0
189,128.0,-1.481236899821165,-1.534336442980359,125.72647726151793,30.0,1.0494741264114567,[30.0, 1.0494741264114567],0.1,False,True,39.34009250822924,66,23.090893150458662,1519.258,in_progress,0.0
189,129.0,-1.5165513860334714,-1.4758502258291235,124.50103864088135,1.884128948887188,1.2,[1.884128948887188, 1.2],0.1,False,True,39.54306703995395,66,23.090893150458662,1519.311,in_progress,0.0
189,130.0,-1.5655563345937038,-1.412292316061585,125.46265389611871,4.527124546021497,1.0854492153869766,[4.527124546021497, 1.0854492153869766],0.1,False,True,39.782492387633205,66,23.090893150458662,1519.397,in_progress,0.0
189,131.0,-1.6146572562763257,-1.3562654893458919,127.12921192932592,-11.827525021431534,1.2,[-11.827525021431534, 1.2],0.1,False,True,39.782492387633205,66,23.090893150458662,1519.461,in_progress,0.0
189,132.0,-1.6802512060072061,-1.2669805364614628,126.58458748981862,-1.2510805153957811,1.1792288388905845,[-1.2510805153957811, 1.1792288388905845],0.001,False,False,39.80660767749974,66,23.090893150458662,1519.535,in_progress,0.0
189,133.0,-1.7032634990804967,-1.2311966356856663,125.8623594058149,1.8642874922593542,1.2,[1.8642874922593542, 1.2],0.001,False,False,39.8992840247489,66,23.090893150458662,1519.597,in_progress,0.0
189,134.0,-1.7509570483302206,-1.1644193669788896,125.71508087483518,8.005046775670635,1.0504644615083534,[8.005046775670635, 1.0504644615083534],0.001,False,False,40.09277908388085,66,23.090893150458662,1519.65,in_progress,0.0
189,135.0,-1.7993138824138002,-1.1005239465615275,126.15810390765819,30.0,1.2,[30.0, 1.2],0.001,False,False,40.28969827257652,66,23.090893150458662,1519.729,in_progress,0.0
189,136.0,-1.8511667946880965,-1.0443194420185964,128.13419735571142,21.55844938659287,1.1426004822924425,[21.55844938659287, 1.1426004822924425],0.001,True,False,40.50322275824978,67,23.090893150458662,1519.798,off_track,0.0
190,1.0,3.8521246305213324,0.8962643522885672,-105.24482370557732,2.937607883352321,1.0,[2.937607883352321, 1.0],0.0,False,True,0.6067177649706545,40,23.090893150458662,1519.931,prepare,0.0
190,2.0,3.8519169097689567,0.8964582254429503,-105.36629531852326,-26.078730330601154,1.1900788876859716,[-26.078730330601154, 1.1900788876859716],1.0,False,True,0.6062157216668695,40,23.090893150458662,1519.991,in_progress,0.0
190,3.0,3.8455992266872774,0.8847849557043723,-106.11724358029899,-11.013152310034211,1.1547624624704258,[-11.013152310034211, 1.1547624624704258],1.0,False,True,0.6629137882841363,40,23.090893150458662,1520.061,in_progress,0.0
190,4.0,3.835166480508906,0.8654806282176439,-107.29602480727971,1.066538210593034,1.2,[1.066538210593034, 1.2],1.0,False,True,0.7566555502084626,40,23.090893150458662,1520.132,in_progress,0.0
190,5.0,3.8173408258124457,0.8265842302685451,-108.57087446306319,-26.32342156546163,1.2,[-26.32342156546163, 1.2],1.0,False,True,0.9410433532525908,40,23.090893150458662,1520.192,in_progress,0.0
190,6.0,3.786485566169271,0.7767596609103256,-111.66295393831089,30.0,1.1458283915598506,[30.0, 1.1458283915598506],1.0,False,True,1.1885149246779525,40,23.090893150458662,1520.253,in_progress,0.0
190,7.0,3.758714390939007,0.728752960587733,-113.58181516164565,-14.102227994289816,1.0482138586887144,[-14.102227994289816, 1.0482138586887144],1.0,False,True,1.4242037910694894,41,23.090893150458662,1520.335,in_progress,0.0
190,8.0,3.7346418696994497,0.6719992216721644,-113.43880199284547,29.617154943642937,1.2,[29.617154943642937, 1.2],1.0,False,True,1.6905205744223717,41,23.090893150458662,1520.351,in_progress,0.0
190,9.0,3.7093676084700693,0.6091891071113602,-112.93434762782259,-22.851661930721434,1.0351437081439827,[-22.851661930721434, 1.0351437081439827],1.0,False,True,1.9919077723613787,41,23.090893150458662,1520.464,in_progress,0.0
190,10.0,3.6874947841734946,0.5420487471953426,-111.56222420409722,30.0,1.2,[30.0, 1.2],1.0,False,True,2.2970717102681615,41,23.090893150458662,1520.533,in_progress,0.0
190,11.0,3.656508292924485,0.460511543590838,-111.23382638809794,19.59386804309058,1.0897322251348465,[19.59386804309058, 1.0897322251348465],1.0,False,True,2.6747729873805803,42,23.090893150458662,1520.602,in_progress,0.0
190,12.0,3.642595583867615,0.39280028771320585,-108.67768115043337,12.194621127790498,1.1346829122300104,[12.194621127790498, 1.1346829122300104],1.0,False,True,2.969454282808548,42,23.090893150458662,1520.667,in_progress,0.0
190,13.0,3.6341760117634423,0.3117000031963141,-104.73001948818279,6.566474192959866,1.0207906132534363,[6.566474192959866, 1.0207906132534363],1.0,False,True,3.3089459526473575,42,23.090893150458662,1520.725,in_progress,0.0
190,14.0,3.635681564543444,0.23835231454490421,-100.18892512892732,1.9223805314099707,1.0030347017228771,[1.9223805314099707, 1.0030347017228771],1.0,False,True,3.5961841702797925,42,23.090893150458662,1520.795,in_progress,0.0
190,15.0,3.6439759094882285,0.16094269105085382,-95.37152616913728,0.9386893404626022,1.000472082077806,[0.9386893404626022, 1.000472082077806],1.0,False,True,3.887460265956033,43,23.090893150458662,1520.857,in_progress,0.0
190,16.0,3.654024987595619,0.07810713597948718,-91.47695805507335,-30.0,1.0397080413098747,[-30.0, 1.0397080413098747],0.5,False,True,4.197076069807992,43,23.090893150458662,1520.933,in_progress,0.0
190,17.0,3.659595447910216,0.011968978032302485,-89.79378699258912,-30.0,1.144922370500737,[-30.0, 1.144922370500737],0.5,False,True,4.448623746737146,43,23.090893150458662,1520.991,in_progress,0.0
190,18.0,3.6525726277411743,-0.0634440579795374,-91.46168833320338,-23.056869235140667,1.2,[-23.056869235140667, 1.2],0.5,False,True,4.729296377321424,43,23.090893150458662,1521.062,in_progress,0.0
190,19.0,3.633110176350509,-0.14449632302822385,-95.31845787924762,12.83143499111825,1.2,[12.83143499111825, 1.2],0.5,False,True,5.081171910034222,43,23.090893150458662,1521.132,in_progress,0.0
190,20.0,3.6115500958241133,-0.22278210960118155,-98.38621089652663,18.245352710890778,1.1572765540477372,[18.245352710890778, 1.1572765540477372],0.5,False,True,5.426356661640119,44,23.090893150458662,1521.198,in_progress,0.0
190,21.0,3.6029354068176915,-0.3010822266141009,-97.74290837749359,-9.047065014720442,1.1661022987815997,[-9.047065014720442, 1.1661022987815997],0.5,False,True,5.746664251614419,44,23.090893150458662,1521.25,in_progress,0.0
190,22.0,3.5908223186067936,-0.39105798204860864,-97.76768231303086,5.380788802727459,1.2,[5.380788802727459, 1.2],0.1,False,True,6.076003955234254,44,23.090893150458662,1521.331,in_progress,0.0
