episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
168,159.0,-3.400309265628456,-1.755268884572563,151.9048016190083,-30.0,1.0810696844442513,[-30.0, 1.0810696844442513],1.0,False,True,52.77386957924213,72,23.090893150458662,1223.992,in_progress,0.0
168,160.0,-3.471819951911144,-1.6913781475386933,147.07132429333313,-30.0,1.0967937610305338,[-30.0, 1.0967937610305338],1.0,False,True,53.18761107595667,72,23.090893150458662,1224.064,in_progress,0.0
168,161.0,-3.515449600658826,-1.64286578700986,143.25496279071214,-30.0,1.1339140704334258,[-30.0, 1.1339140704334258],1.0,False,True,53.47009836135253,73,23.090893150458662,1224.125,in_progress,0.0
168,162.0,-3.5619340892150606,-1.5858745741422708,139.25183719560044,-30.0,1.0085138305957129,[-30.0, 1.0085138305957129],1.0,False,True,53.78779733636962,73,23.090893150458662,1224.184,in_progress,0.0
168,163.0,-3.6030176846889024,-1.5197869736566378,134.10356491649344,5.095288143222589,1.0,[5.095288143222589, 1.0],1.0,False,True,54.19814944340908,73,23.090893150458662,1224.271,in_progress,0.0
168,164.0,-3.65206472973052,-1.451148307077883,131.48389292670072,-12.651517886253181,1.1835132438333624,[-12.651517886253181, 1.1835132438333624],1.0,False,True,54.56106743908982,73,23.090893150458662,1224.323,in_progress,0.0
168,165.0,-3.6965844446930882,-1.3997106289893542,131.21431290639845,-30.0,1.0931840396834602,[-30.0, 1.0931840396834602],1.0,False,True,54.84930737748852,74,23.090893150458662,1224.398,in_progress,0.0
168,166.0,-3.7326629083920846,-1.3316508650704333,127.30508984025661,-30.0,1.2,[-30.0, 1.2],1.0,False,True,55.182854785010235,74,23.090893150458662,1224.465,in_progress,0.0
168,167.0,-3.758699945067831,-1.2574846502005792,121.89901746524222,30.0,1.2,[30.0, 1.2],1.0,False,True,55.55830071278376,74,23.090893150458662,1224.529,in_progress,0.0
168,168.0,-3.7865370640554534,-1.1762659089227683,117.67177051006371,-3.357218631764436,1.1109705945412736,[-3.357218631764436, 1.1109705945412736],1.0,False,True,55.930114928048425,74,23.090893150458662,1224.569,in_progress,0.0
168,169.0,-3.819870419930289,-1.1061784434237016,116.9786739511736,30.0,1.1348988846743409,[30.0, 1.1348988846743409],1.0,False,True,56.264275870416114,75,23.090893150458662,1224.663,in_progress,0.0
168,170.0,-3.8600323808071155,-1.034767691127461,117.7124921851153,-14.316375156094331,1.0254066997828437,[-14.316375156094331, 1.0254066997828437],1.0,False,True,56.625395089828714,75,23.090893150458662,1224.732,in_progress,0.0
168,171.0,-3.904815543886624,-0.9622245041268456,118.93547781787449,-30.0,1.0,[-30.0, 1.0],1.0,False,True,56.976272685896404,75,23.090893150458662,1224.794,in_progress,0.0
168,172.0,-3.9281501894198634,-0.9013425603815505,116.93999414616931,12.752678618955514,1.0405470800398704,[12.752678618955514, 1.0405470800398704],1.0,False,True,57.256278687958996,75,23.090893150458662,1224.865,in_progress,0.0
168,173.0,-3.959832919065237,-0.8270283004850747,115.81787680148194,2.1365969962481444,1.086748759017671,[2.1365969962481444, 1.086748759017671],1.0,False,True,57.601311004080436,76,23.090893150458662,1224.93,in_progress,0.0
168,174.0,-4.001881287310705,-0.7601306113566075,117.74450136210393,-30.0,1.0,[-30.0, 1.0],1.0,False,True,57.92564426381861,76,23.090893150458662,1224.979,in_progress,0.0
168,175.0,-4.035004304199113,-0.7010763239495656,118.25455187960354,-30.0,1.0478500204807903,[-30.0, 1.0478500204807903],1.0,False,True,58.18322828443123,76,23.090893150458662,1225.063,in_progress,0.0
168,176.0,-4.063217215005381,-0.6301152025886487,116.32504150177351,-30.0,1.2,[-30.0, 1.2],1.0,False,True,58.50549586761029,76,23.090893150458662,1225.132,in_progress,0.0
168,177.0,-4.082437154553123,-0.552540124159055,112.51445579612113,-26.554069116248932,1.1247742625226231,[-26.554069116248932, 1.1247742625226231],1.0,False,True,58.85018022604272,77,23.090893150458662,1225.197,in_progress,0.0
168,178.0,-4.0913755199233135,-0.46864641329497575,107.30511802473664,-30.0,1.0779599230995318,[-30.0, 1.0779599230995318],1.0,False,True,59.21517226832926,77,23.090893150458662,1225.258,in_progress,0.0
168,179.0,-4.0937560951422425,-0.39574286150707483,102.99443264780099,-30.0,1.0,[-30.0, 1.0],1.0,False,True,59.49587524696758,77,23.090893150458662,1225.339,in_progress,0.0
168,180.0,-4.09304311966319,-0.31377474655079707,98.79582767064389,29.433564247342396,1.0,[29.433564247342396, 1.0],1.0,False,True,59.84998337657361,78,23.090893150458662,1225.399,in_progress,0.0
168,181.0,-4.098737923986093,-0.2383581000551284,97.50729633516409,-30.0,1.0,[-30.0, 1.0],1.0,False,True,60.177491471502265,0,23.090893150458662,1225.444,in_progress,0.0
168,182.0,-4.109318038122728,-0.16471090180541534,97.71458538338015,-30.0,1.0339836679574679,[-30.0, 1.0339836679574679],1.0,False,True,60.49866114865561,1,23.090893150458662,1225.527,in_progress,0.0
168,183.0,-4.110138667954362,-0.10349246359958564,96.03831987976172,-30.0,1.0893498383083835,[-30.0, 1.0893498383083835],1.0,False,True,60.706235226416005,1,23.090893150458662,1225.572,in_progress,0.0
168,184.0,-4.100922320539034,-0.01864129000125217,92.11038945325988,-30.0,1.0597986532784227,[-30.0, 1.0597986532784227],1.0,False,True,61.0757817163054,2,23.090893150458662,1225.665,in_progress,0.0
168,185.0,-4.073820924203293,0.08173860809006532,85.63005847856574,-25.694838738782593,1.0,[-25.694838738782593, 1.0],1.0,False,True,61.51907490106573,3,23.090893150458662,1225.726,in_progress,0.0
168,186.0,-4.057109510266115,0.1343150292123478,82.65442055417326,-30.0,1.0533425178936289,[-30.0, 1.0533425178936289],1.0,False,True,61.75221056126489,3,23.090893150458662,1225.795,in_progress,0.0
168,187.0,-4.027494751625104,0.20643099484518537,78.21353240400407,-30.0,1.0719293693718652,[-30.0, 1.0719293693718652],1.0,False,True,62.04304913548682,3,23.090893150458662,1225.852,in_progress,0.0
168,188.0,-3.9907956715237116,0.27242296804843025,73.24957459919321,10.183236009408752,1.1427075786766179,[10.183236009408752, 1.1427075786766179],1.0,False,True,62.36080872599084,3,23.090893150458662,1225.933,in_progress,0.0
168,189.0,-3.9554004154222318,0.34347321672756925,70.34464980593631,23.70655673425977,1.2,[23.70655673425977, 1.2],1.0,False,True,62.69818491864893,4,23.090893150458662,1225.995,in_progress,0.0
168,190.0,-3.9322641586775795,0.4192394174998393,71.19032293658246,11.225242048205864,1.1155432088051487,[11.225242048205864, 1.1155432088051487],1.0,False,True,63.04113599466405,4,23.090893150458662,1226.051,in_progress,0.0
168,191.0,-3.9191419195472905,0.49723311536364356,74.03538823601289,-30.0,1.0544667039264004,[-30.0, 1.0544667039264004],1.0,False,True,63.35920631155297,4,23.090893150458662,1226.131,in_progress,0.0
168,192.0,-3.9009016148477,0.5905065883963075,75.7245354753417,-30.0,1.0488984482914694,[-30.0, 1.0488984482914694],1.0,False,True,63.7500493220786,4,23.090893150458662,1226.189,in_progress,0.0
168,193.0,-3.87810920318177,0.6605509460050938,74.64530628425712,-30.0,1.1631409835447646,[-30.0, 1.1631409835447646],1.0,False,True,64.06285179137524,5,23.090893150458662,1226.263,in_progress,0.0
168,194.0,-3.819372614720488,0.7687239600266187,68.92086665060104,-30.0,1.0487898099605144,[-30.0, 1.0487898099605144],1.0,False,True,64.50981356256176,5,23.090893150458662,1226.327,in_progress,0.0
168,195.0,-3.79742077624797,0.8030059820936861,66.93589242878365,-30.0,1.0362397687188218,[-30.0, 1.0362397687188218],1.0,False,True,64.66902009442603,5,23.090893150458662,1226.39,in_progress,0.0
168,196.0,-3.7501011123401358,0.8691755972926404,63.089585424787,-3.798398034600929,1.1292690702608619,[-3.798398034600929, 1.1292690702608619],1.0,False,True,65.01462315080497,5,23.090893150458662,1226.464,in_progress,0.0
168,197.0,-3.7016856445179678,0.9299306765425261,59.58722299247409,-30.0,1.1435971540427263,[-30.0, 1.1435971540427263],0.5,False,True,65.34761828926455,6,23.090893150458662,1226.528,in_progress,0.0
168,198.0,-3.6434751637197618,0.9944376559359487,55.735066854489276,1.8718765259592018,1.1230219202884804,[1.8718765259592018, 1.1230219202884804],0.5,False,True,65.72264548705917,6,23.090893150458662,1226.59,in_progress,0.0
168,199.0,-3.596334252730306,1.047992164843886,53.80431784485177,-26.065584010492415,1.144450805807173,[-26.065584010492415, 1.144450805807173],0.5,False,True,65.85322889217595,6,23.090893150458662,1226.669,in_progress,0.0
168,200.0,-3.542589916429166,1.109949769715027,52.30210400109811,-12.053706517269699,1.1824666805538318,[-12.053706517269699, 1.1824666805538318],0.5,False,True,66.17847574607231,6,23.090893150458662,1226.73,in_progress,0.0
168,201.0,-3.481540905454145,1.1660889775381187,49.20782577925103,-22.701338158499063,1.1188977834108762,[-22.701338158499063, 1.1188977834108762],0.5,False,True,66.52151574585707,7,23.090893150458662,1226.783,in_progress,0.0
168,202.0,-3.4003362393802776,1.2257124275009865,44.473844527429875,30.0,1.1147612134984497,[30.0, 1.1147612134984497],0.5,False,True,66.94989496008776,7,23.090893150458662,1226.866,in_progress,0.0
168,203.0,-3.3541535261567508,1.2560926751174608,41.779081814074985,-30.0,1.2,[-30.0, 1.2],0.5,False,True,67.13974959992063,7,23.090893150458662,1226.925,in_progress,0.0
168,204.0,-3.281067794934583,1.3061693959010414,39.191617515278466,9.585214622897979,1.2,[9.585214622897979, 1.2],0.5,False,True,67.29919043774301,7,23.090893150458662,1226.997,in_progress,0.0
168,205.0,-3.209881124701022,1.3545414929620079,37.62234291468056,30.0,1.0,[30.0, 1.0],0.1,False,True,67.64127942143605,7,23.090893150458662,1227.062,in_progress,0.0
168,206.0,-3.151829964851672,1.4071074908340255,38.978983419692554,-5.236904183060595,1.0,[-5.236904183060595, 1.0],0.1,False,True,67.93089458155754,8,23.090893150458662,1227.127,in_progress,0.0
168,207.0,-3.0966376560301723,1.4602406207175855,40.366044733580445,-1.4419742433370573,1.040726646426908,[-1.4419742433370573, 1.040726646426908],0.1,False,True,68.20880862955474,8,23.090893150458662,1227.202,in_progress,0.0
168,208.0,-3.03453080952291,1.5117263869431403,40.19404751165628,-30.0,1.0061247214353644,[-30.0, 1.0061247214353644],0.1,False,True,68.45673094665138,8,23.090893150458662,1227.249,in_progress,0.0
168,209.0,-2.97714489086536,1.552278558656408,38.886079923177384,-30.0,1.2,[-30.0, 1.2],0.1,False,True,68.45673094665138,8,23.090893150458662,1227.328,in_progress,0.0
168,210.0,-2.912543738848647,1.5845163725112756,35.41950392144896,-11.988060760176502,1.136116223913759,[-11.988060760176502, 1.136116223913759],0.1,False,True,68.73489798347624,8,23.090893150458662,1227.39,in_progress,0.0
168,211.0,-2.8397179557265178,1.615232449777289,31.662395261756895,7.053087408155967,1.075302833824255,[7.053087408155967, 1.075302833824255],0.1,False,False,69.05168861928266,8,23.090893150458662,1227.466,in_progress,0.0
168,212.0,-2.770048956548875,1.6546242543660032,31.055169293840923,8.569255467252077,1.0543793953152576,[8.569255467252077, 1.0543793953152576],0.001,False,False,69.35521032193363,9,23.090893150458662,1227.523,in_progress,0.0
168,213.0,-2.7141627260533343,1.7007765865677598,33.439111755925666,-1.2556939513723044,1.0218704243813175,[-1.2556939513723044, 1.0218704243813175],0.001,False,False,69.5993590296136,9,23.090893150458662,1227.593,in_progress,0.0
168,214.0,-2.6596212256748855,1.7469640877722632,35.37686663530425,14.965018962911586,1.0966203680439268,[14.965018962911586, 1.0966203680439268],0.001,False,False,69.77354180513623,9,23.090893150458662,1227.65,in_progress,0.0
168,215.0,-2.5975082446961726,1.8037409727966198,37.639327646771555,2.446137576672861,1.1499175019644847,[2.446137576672861, 1.1499175019644847],0.001,False,False,69.77354180513623,9,23.090893150458662,1227.73,in_progress,0.0
168,216.0,-2.5504278072484268,1.8569875927906243,40.6037005291274,-30.0,1.0545831549116673,[-30.0, 1.0545831549116673],0.001,True,False,69.77354180513623,9,23.090893150458662,1227.795,off_track,0.0
169,1.0,4.025693229808677,2.0357764762128316,-71.31416130329698,30.0,1.113630250674746,[30.0, 1.113630250674746],0.0,False,True,0.596355728098108,36,23.090893150458662,1227.932,prepare,0.0
169,2.0,4.025755304811804,2.0360892056445357,-71.27664060065005,-30.0,1.0,[-30.0, 1.0],1.0,False,True,0.5950213512771141,36,23.090893150458662,1228.0,in_progress,0.0
169,3.0,4.027139378244004,2.028779928416196,-71.49114848383837,-16.35891402588297,1.0563475644718712,[-16.35891402588297, 1.0563475644718712],1.0,False,True,0.6269942519724181,36,23.090893150458662,1228.067,in_progress,0.0
169,4.0,4.029646131021336,2.0073517191924135,-72.5408478806176,-30.0,1.0,[-30.0, 1.0],1.0,False,True,0.7202979443544588,36,23.090893150458662,1228.135,in_progress,0.0
169,5.0,4.025583717921775,1.9739217778584148,-75.81120774417238,-24.910172627192495,1.1058575976228067,[-24.910172627192495, 1.1058575976228067],1.0,False,True,0.8636519315226687,36,23.090893150458662,1228.193,in_progress,0.0
169,6.0,4.013859664873942,1.9279138822197897,-81.13350370218068,-30.0,1.2,[-30.0, 1.2],1.0,False,True,1.0592439930632802,37,23.090893150458662,1228.259,in_progress,0.0
169,7.0,3.9992713689515598,1.873609524679368,-86.42460653304198,-9.431578629863004,1.1314010306903748,[-9.431578629863004, 1.1314010306903748],1.0,False,True,1.2898988303120973,37,23.090893150458662,1228.331,in_progress,0.0
169,8.0,3.981187142655575,1.8094044257397397,-91.44468908842677,-30.0,1.1287619677064311,[-30.0, 1.1287619677064311],1.0,False,True,1.5623749455115687,37,23.090893150458662,1228.394,in_progress,0.0
169,9.0,3.9599999818625116,1.7461432883080041,-95.94200436754282,-13.109168906539033,1.2,[-13.109168906539033, 1.2],1.0,False,True,1.8719304677606352,37,23.090893150458662,1228.46,in_progress,0.0
169,10.0,3.9331557887743447,1.6754536463892546,-100.37991957069872,30.0,1.2,[30.0, 1.2],1.0,False,True,2.187663116745908,37,23.090893150458662,1228.531,in_progress,0.0
169,11.0,3.913712224271338,1.60197930272012,-101.68160295318798,-19.87664716368296,1.0763830637759417,[-19.87664716368296, 1.0763830637759417],1.0,False,True,2.5123803667251146,38,23.090893150458662,1228.598,in_progress,0.0
169,12.0,3.8982017455477047,1.5306863055884161,-101.80570669797841,30.0,1.1341406939709273,[30.0, 1.1341406939709273],1.0,False,True,2.8260871575764845,38,23.090893150458662,1228.654,in_progress,0.0
169,13.0,3.8852041932598596,1.4537588574807132,-101.08144345208207,30.0,1.2,[30.0, 1.2],1.0,False,True,3.2061379876530904,38,23.090893150458662,1228.73,in_progress,0.0
169,14.0,3.8885662619046584,1.3776249556229367,-97.09122136807784,8.549859506025108,1.124835786388464,[8.549859506025108, 1.124835786388464],1.0,False,True,3.5269322748713803,38,23.090893150458662,1228.801,in_progress,0.0
169,15.0,3.9030287726759365,1.2990312863773859,-91.75427025467567,-10.675226223640855,1.2,[-10.675226223640855, 1.2],1.0,False,True,3.8489574144567937,39,23.090893150458662,1228.858,in_progress,0.0
169,16.0,3.912494887171309,1.2198129360086871,-89.19861518184177,30.0,1.2,[30.0, 1.2],1.0,False,True,4.1777892944922845,39,23.090893150458662,1228.931,in_progress,0.0
169,17.0,3.91880302581295,1.1314389557595101,-88.02827635926214,-30.0,1.1362954400133023,[-30.0, 1.1362954400133023],1.0,False,True,4.548286891384917,39,23.090893150458662,1228.994,in_progress,0.0
169,18.0,3.9282796354621023,1.0603865581178427,-86.48833647305823,-30.0,1.1440961778922634,[-30.0, 1.1440961778922634],1.0,False,True,4.8341189747281295,39,23.090893150458662,1229.064,in_progress,0.0
169,19.0,3.9265945871423957,0.9814854630233897,-87.95822549986038,-30.0,1.0,[-30.0, 1.0],1.0,False,True,5.165535409061183,40,23.090893150458662,1229.126,in_progress,0.0
169,20.0,3.91451207194822,0.9056074910008274,-91.22031826773687,11.740181307832273,1.0,[11.740181307832273, 1.0],1.0,False,True,5.496259634830725,40,23.090893150458662,1229.184,in_progress,0.0
169,21.0,3.904089018444284,0.8329399924180805,-93.20850598656456,-30.0,1.0945017981477352,[-30.0, 1.0945017981477352],1.0,False,True,5.79303225221871,40,23.090893150458662,1229.261,in_progress,0.0
169,22.0,3.890947478748269,0.7570922563137009,-95.24216570833502,-30.0,1.1053958945748381,[-30.0, 1.1053958945748381],1.0,False,True,6.122189552285184,40,23.090893150458662,1229.329,in_progress,0.0
169,23.0,3.8625057454336815,0.6768518122702006,-99.82410419030151,-29.90401536403686,1.0,[-29.90401536403686, 1.0],1.0,False,True,6.490853491875582,41,23.090893150458662,1229.396,in_progress,0.0
169,24.0,3.8325209436046945,0.6089540275461546,-103.82092349416482,-23.48929794970472,1.0,[-23.48929794970472, 1.0],1.0,False,True,6.811130555162226,41,23.090893150458662,1229.463,in_progress,0.0
169,25.0,3.7994682951507333,0.5439202965063658,-107.4639295536672,-23.647363287680115,1.0,[-23.647363287680115, 1.0],1.0,False,True,7.109785746582197,41,23.090893150458662,1229.535,in_progress,0.0
169,26.0,3.7582023075201665,0.479379383592787,-111.87834116869546,29.765859935026754,1.0,[29.765859935026754, 1.0],1.0,False,True,7.4356273519399885,41,23.090893150458662,1229.6,in_progress,0.0
169,27.0,3.7241146215436314,0.4214737094476183,-114.32620366372375,12.393411646988952,1.2,[12.393411646988952, 1.2],1.0,False,True,7.723257095733116,42,23.090893150458662,1229.667,in_progress,0.0
169,28.0,3.6990732303197267,0.3496142139269265,-112.85923438575827,2.210648538848041,1.0682520974913974,[2.210648538848041, 1.0682520974913974],1.0,False,True,8.052488913626444,42,23.090893150458662,1229.733,in_progress,0.0
169,29.0,3.6738293820951156,0.2720033890515826,-111.38672835020799,30.0,1.0,[30.0, 1.0],1.0,False,True,8.395655154062453,42,23.090893150458662,1229.798,in_progress,0.0
169,30.0,3.6525576623712896,0.20128502954550448,-110.05067562954441,-19.88672363892772,1.2,[-19.88672363892772, 1.2],1.0,False,True,8.71281872615467,42,23.090893150458662,1229.873,in_progress,0.0
169,31.0,3.627368125334795,0.12460998011418858,-109.5858132788623,-22.590097324729747,1.2,[-22.590097324729747, 1.2],1.0,False,True,9.06046068491866,43,23.090893150458662,1229.931,in_progress,0.0
169,32.0,3.584212536755876,0.053500829995294596,-113.32448754095522,-19.44599610988341,1.1587010204661023,[-19.44599610988341, 1.1587010204661023],1.0,False,True,9.417905089744893,43,23.090893150458662,1229.994,in_progress,0.0
169,33.0,3.548599736437923,0.006995945874029824,-116.6192166161197,-15.297709086103792,1.2,[-15.297709086103792, 1.2],1.0,False,True,9.656320135688778,43,23.090893150458662,1230.064,in_progress,0.0
169,34.0,3.495307249963423,-0.05260770645305882,-121.25715446275217,-17.843247979814954,1.0857668577633535,[-17.843247979814954, 1.0857668577633535],1.0,False,True,9.990155797091738,43,23.090893150458662,1230.131,in_progress,0.0
169,35.0,3.431519588665727,-0.11004158682982933,-126.65464287654582,14.565512161896663,1.2,[14.565512161896663, 1.2],1.0,False,True,10.335788846041671,44,23.090893150458662,1230.202,in_progress,0.0
169,36.0,3.377648855268104,-0.16189659755984231,-129.45246894572134,30.0,1.1212216336359486,[30.0, 1.1212216336359486],1.0,False,True,10.640682256431145,44,23.090893150458662,1230.256,in_progress,0.0
169,37.0,3.3343163266890095,-0.22467614077589715,-128.06704886351642,25.24395073200042,1.1315583447585857,[25.24395073200042, 1.1315583447585857],1.0,False,True,10.973925527861683,44,23.090893150458662,1230.332,in_progress,0.0
169,38.0,3.295067732361184,-0.30398491689634594,-124.21309070723174,27.112675750637493,1.1404574822120765,[27.112675750637493, 1.1404574822120765],1.0,False,True,11.356859585918656,44,23.090893150458662,1230.391,in_progress,0.0
169,39.0,3.2710428095433115,-0.3727502487902861,-120.01348060538035,26.17932459717384,1.0121086360845082,[26.17932459717384, 1.0121086360845082],1.0,False,True,11.668177418058479,45,23.090893150458662,1230.466,in_progress,0.0
169,40.0,3.2529418541318407,-0.4444490305185861,-115.54800659500275,15.970105092171607,1.096552120082144,[15.970105092171607, 1.096552120082144],1.0,False,True,11.978394305150953,45,23.090893150458662,1230.534,in_progress,0.0
169,41.0,3.2412813857003044,-0.5205922133141294,-110.67404952853288,-13.715494974462633,1.0138339731060164,[-13.715494974462633, 1.0138339731060164],1.0,False,True,12.288804216621585,45,23.090893150458662,1230.582,in_progress,0.0
169,42.0,3.224208941758303,-0.5954053640063253,-108.23116273993749,-30.0,1.1352546094592941,[-30.0, 1.1352546094592941],1.0,False,True,12.605366664421048,45,23.090893150458662,1230.666,in_progress,0.0
169,43.0,3.1962235182527117,-0.664276259913321,-109.37298319208338,-2.41244249836749,1.0018378158345327,[-2.41244249836749, 1.0018378158345327],1.0,False,True,12.92380949394747,46,23.090893150458662,1230.734,in_progress,0.0
169,44.0,3.1598747274129813,-0.7319887760372368,-112.03352433137641,-21.254584575431586,1.0440876213678763,[-21.254584575431586, 1.0440876213678763],1.0,False,True,13.256354580186958,46,23.090893150458662,1230.789,in_progress,0.0
169,45.0,3.1225407372705134,-0.7961929817507554,-114.32031486678585,-22.339435149405308,1.0,[-22.339435149405308, 1.0],1.0,False,True,13.56906496609528,46,23.090893150458662,1230.866,in_progress,0.0
169,46.0,3.08324596489671,-0.8555714520180061,-116.81769288126722,11.741690381248432,1.1628150619016109,[11.741690381248432, 1.1628150619016109],1.0,False,True,13.877378981371768,46,23.090893150458662,1230.935,in_progress,0.0
169,47.0,3.0411252210440636,-0.9218440942122152,-118.55997107385502,-30.0,1.0309045470763332,[-30.0, 1.0309045470763332],1.0,False,True,14.217449116844726,47,23.090893150458662,1230.999,in_progress,0.0
169,48.0,3.001447646896944,-0.9820261226609057,-119.85650004360524,-30.0,1.0499119908316297,[-30.0, 1.0499119908316297],1.0,False,True,14.529588815662564,47,23.090893150458662,1231.065,in_progress,0.0
169,49.0,2.955797475987042,-1.0364747856114487,-122.6863010599515,8.117638522292836,1.1206932971279697,[8.117638522292836, 1.1206932971279697],1.0,False,True,14.827081379742136,47,23.090893150458662,1231.126,in_progress,0.0
169,50.0,2.905613592413169,-1.0980281661753621,-124.73904809721151,-3.0963297167664017,1.1335793624458295,[-3.0963297167664017, 1.1335793624458295],1.0,False,True,15.169872077679225,47,23.090893150458662,1231.19,in_progress,0.0
169,51.0,2.86325437078928,-1.1526760556373192,-125.53321427328524,30.0,1.0,[30.0, 1.0],1.0,False,True,15.46882121048272,48,23.090893150458662,1231.256,in_progress,0.0
169,52.0,2.8138311341760245,-1.2189194074357612,-125.83962381937897,21.07446602344308,1.161913218531763,[21.07446602344308, 1.161913218531763],1.0,False,True,15.82648217440148,48,23.090893150458662,1231.327,in_progress,0.0
169,53.0,2.7788435751687963,-1.2896464241455297,-123.01112859797529,3.104383414133352,1.0901372899807416,[3.104383414133352, 1.0901372899807416],1.0,False,True,16.156921523881607,48,23.090893150458662,1231.395,in_progress,0.0
169,54.0,2.7441684192714506,-1.3564340343872767,-121.30758271878113,25.980489419948626,1.0935978052143838,[25.980489419948626, 1.0935978052143838],1.0,False,True,16.478614505799683,48,23.090893150458662,1231.464,in_progress,0.0
169,55.0,2.708320726984502,-1.4249812296684794,-120.15324192895325,8.409755227426146,1.1008615936252675,[8.409755227426146, 1.1008615936252675],1.0,False,True,16.80945232435619,49,23.090893150458662,1231.525,in_progress,0.0
169,56.0,2.6751917342657876,-1.4937460834424388,-118.84961009675305,-29.00704795629497,1.0235516460350225,[-29.00704795629497, 1.0235516460350225],1.0,False,True,17.134018108247695,49,23.090893150458662,1231.601,in_progress,0.0
169,57.0,2.636018141176498,-1.5564322794988534,-119.73671284530722,-30.0,1.0,[-30.0, 1.0],1.0,False,True,17.436501323235387,49,23.090893150458662,1231.67,in_progress,0.0
169,58.0,2.5863155572272385,-1.6190574476017323,-122.41726191841082,4.603356594018585,1.0691779300357618,[4.603356594018585, 1.0691779300357618],1.0,False,True,17.78273175291617,49,23.090893150458662,1231.72,in_progress,0.0
169,59.0,2.5470978013408576,-1.6707686731045566,-123.66180740746096,-0.9301179968475495,1.1501945108810108,[-0.9301179968475495, 1.1501945108810108],1.0,False,True,18.06365453280123,49,23.090893150458662,1231.794,in_progress,0.0
169,60.0,2.501449640088378,-1.7363185429801125,-124.02675827361966,-14.430201964227152,1.0,[-14.430201964227152, 1.0],1.0,False,True,18.40867707684093,50,23.090893150458662,1231.857,in_progress,0.0
169,61.0,2.4601223928457117,-1.7951588672504888,-124.32618223750154,-30.0,1.142495694170302,[-30.0, 1.142495694170302],0.5,False,True,18.719341991708937,50,23.090893150458662,1231.936,in_progress,0.0
169,62.0,2.4069241928905805,-1.8541515139181703,-126.6359179053245,-30.0,1.078597378093096,[-30.0, 1.078597378093096],0.5,False,True,19.04284979430173,50,23.090893150458662,1231.998,in_progress,0.0
169,63.0,2.349506200074245,-1.9051106818816737,-130.068856424956,-30.0,1.0708140661739094,[-30.0, 1.0708140661739094],1.0,False,True,19.37293299864573,50,23.090893150458662,1232.061,in_progress,0.0
169,64.0,2.2931128609085927,-1.9493904451042652,-133.35880352637352,26.073730037067754,1.162784320570868,[26.073730037067754, 1.162784320570868],1.0,False,True,19.678422625612413,51,23.090893150458662,1232.133,in_progress,0.0
169,65.0,2.2354156131762477,-2.0007535600147905,-134.92935713858105,-18.928728719260402,1.2,[-18.928728719260402, 1.2],1.0,False,True,20.010617206362337,51,23.090893150458662,1232.174,in_progress,0.0
169,66.0,2.178835589697449,-2.05477635427292,-135.40156947750953,-1.3455100358586272,1.2,[-1.3455100358586272, 1.2],1.0,False,True,20.33401451947726,51,23.090893150458662,1232.262,in_progress,0.0
169,67.0,2.1204283917221427,-2.1020464427820538,-137.04508655755296,23.420068739518655,1.0331252552013372,[23.420068739518655, 1.0331252552013372],1.0,False,True,20.657140986000844,51,23.090893150458662,1232.329,in_progress,0.0
169,68.0,2.064596593746294,-2.1618367888117693,-135.84345715944755,19.44646298158049,1.0249196603243718,[19.44646298158049, 1.0249196603243718],1.0,False,True,21.011338586614702,52,23.090893150458662,1232.401,in_progress,0.0
169,69.0,2.0193517386049793,-2.223887542557831,-132.9468465792493,30.0,1.2,[30.0, 1.2],1.0,False,True,21.340567976213276,52,23.090893150458662,1232.462,in_progress,0.0
169,70.0,1.9856449989230913,-2.2917187256348384,-128.1222013195698,-21.355012836476444,1.0448823607818085,[-21.355012836476444, 1.0448823607818085],1.0,False,True,21.628546908305168,52,23.090893150458662,1232.525,in_progress,0.0
169,71.0,1.952549790233153,-2.3556497847756566,-124.72493992503193,-30.0,1.0,[-30.0, 1.0],0.5,False,True,21.92136296343159,52,23.090893150458662,1232.595,in_progress,0.0
169,72.0,1.9068666597001147,-2.415002806227653,-125.57556774708311,-30.0,1.0,[-30.0, 1.0],0.5,False,True,22.240930713241912,53,23.090893150458662,1232.66,in_progress,0.0
169,73.0,1.8595355676007097,-2.4653456485025753,-127.65603521079247,-30.0,1.039061325838898,[-30.0, 1.039061325838898],0.5,False,True,22.539368179755847,53,23.090893150458662,1232.736,in_progress,0.0
169,74.0,1.794033923013032,-2.5171163824438914,-132.13745120650267,-21.624681131792713,1.0,[-21.624681131792713, 1.0],0.5,False,True,22.857928997946775,53,23.090893150458662,1232.796,in_progress,0.0
169,75.0,1.734386629245344,-2.551420624879733,-136.92112429565714,-30.0,1.0,[-30.0, 1.0],0.5,False,True,23.152511324594172,53,23.090893150458662,1232.859,in_progress,0.0
169,76.0,1.667317039929969,-2.583251641311767,-141.97424774881415,-14.655719171346933,1.1311732382276622,[-14.655719171346933, 1.1311732382276622],0.5,False,True,23.465544454099664,54,23.090893150458662,1232.921,in_progress,0.0
169,77.0,1.5983682562348902,-2.6082887519419224,-146.99636948985838,-26.471125209538595,1.112303274126843,[-26.471125209538595, 1.112303274126843],1.0,False,True,23.766593596403606,54,23.090893150458662,1232.998,in_progress,0.0
