episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
146,97.0,3.0524677301267733,-1.0887543639144566,-117.69467936099153,-28.616024755043238,1.0430680901252753,[-28.616024755043238, 1.0430680901252753],0.5,False,True,29.784120180708047,47,23.090893150458662,894.993,in_progress,0.0
146,98.0,3.0041454033930295,-1.1357553649893517,-122.39900738710922,-30.0,1.0,[-30.0, 1.0],0.5,False,True,30.06274632835054,47,23.090893150458662,895.06,in_progress,0.0
146,99.0,2.947707661357969,-1.185587722874907,-127.08921979831662,-24.41034509877898,1.1478107719746888,[-24.41034509877898, 1.1478107719746888],0.5,False,True,30.37905400587601,47,23.090893150458662,895.124,in_progress,0.0
146,100.0,2.882318052468953,-1.2312821707784631,-132.50494942923137,-27.101865128573547,1.1964201941351458,[-27.101865128573547, 1.1964201941351458],1.0,False,True,30.702559568752,48,23.090893150458662,895.191,in_progress,0.0
146,101.0,2.817025910759482,-1.2648314619904684,-138.18780066853657,-30.0,1.2,[-30.0, 1.2],1.0,False,True,30.982484865400544,48,23.090893150458662,895.255,in_progress,0.0
146,102.0,2.739977588076537,-1.2925467930866514,-145.04634840347916,5.197784233134364,1.0,[5.197784233134364, 1.0],1.0,False,True,31.267473737753164,48,23.090893150458662,895.332,in_progress,0.0
146,103.0,2.6676383959354717,-1.316698566244421,-149.83459991187465,30.0,1.2,[30.0, 1.2],1.0,False,True,31.538397190718232,48,23.090893150458662,895.389,in_progress,0.0
146,104.0,2.604526979578282,-1.349610543964804,-150.54032069857718,20.776737533809012,1.0745542293780557,[20.776737533809012, 1.0745542293780557],1.0,False,True,31.815902460142926,49,23.090893150458662,895.456,in_progress,0.0
146,105.0,2.5392106790017714,-1.3964796784364288,-148.62093512826655,29.625875109149618,1.0,[29.625875109149618, 1.0],1.0,False,True,32.1476015375861,49,23.090893150458662,895.53,in_progress,0.0
146,106.0,2.482110192036671,-1.4511004654061401,-144.86197341758233,-6.026975929760802,1.0917415932865975,[-6.026975929760802, 1.0917415932865975],1.0,False,True,32.50150713412807,49,23.090893150458662,895.59,in_progress,0.0
146,107.0,2.428350454515639,-1.500892539457219,-142.728557242766,5.888151204216527,1.2,[5.888151204216527, 1.2],1.0,False,True,32.8156068843846,49,23.090893150458662,895.65,in_progress,0.0
146,108.0,2.362367968159704,-1.554475436115429,-142.11515925545484,30.0,1.1435610815696349,[30.0, 1.1435610815696349],0.5,False,True,33.175778807951126,50,23.090893150458662,895.72,in_progress,0.0
146,109.0,2.311643499577903,-1.605196188170731,-140.1310711303975,30.0,1.0878569292290752,[30.0, 1.0878569292290752],0.5,False,True,33.484731006390916,50,23.090893150458662,895.79,in_progress,0.0
146,110.0,2.258064736205902,-1.6710357272707321,-136.62027471336887,30.0,1.0788105226902622,[30.0, 1.0788105226902622],0.5,False,True,33.876813337241266,50,23.090893150458662,895.862,in_progress,0.0
146,111.0,2.2150282181640106,-1.7321770218654629,-133.36151882207227,-30.0,1.1269134639293816,[-30.0, 1.1269134639293816],0.5,False,True,34.19859798831538,50,23.090893150458662,895.927,in_progress,0.0
146,112.0,2.1626203570624956,-1.7989024879369786,-131.72454402395786,7.203656807051956,1.1697800440635537,[7.203656807051956, 1.1697800440635537],0.5,False,True,34.56539754463869,51,23.090893150458662,895.985,in_progress,0.0
146,113.0,2.1187052922823164,-1.8430478506334773,-132.50279363102433,-7.807587598214969,1.1195244046665205,[-7.807587598214969, 1.1195244046665205],0.5,False,True,34.83461428517224,51,23.090893150458662,896.066,in_progress,0.0
146,114.0,2.0450757231595262,-1.9144181466715906,-133.8440770621495,3.2486214059061638,1.0834469474640374,[3.2486214059061638, 1.0834469474640374],0.5,False,True,35.30255236602992,51,23.090893150458662,896.124,in_progress,0.0
146,115.0,2.0030361871524134,-1.9530125778471326,-134.67170226695802,7.130412773436639,1.0770574084389748,[7.130412773436639, 1.0770574084389748],0.5,False,True,35.549312095647906,51,23.090893150458662,896.189,in_progress,0.0
146,116.0,1.9543334639572345,-2.007846150757335,-133.78574400330282,30.0,1.1888016640173114,[30.0, 1.1888016640173114],0.5,False,True,35.86659204455481,52,23.090893150458662,896.253,in_progress,0.0
146,117.0,1.9162966110769437,-2.0711337621903954,-130.10576614047582,30.0,1.1181595833019518,[30.0, 1.1181595833019518],1.0,False,True,36.17788461901861,52,23.090893150458662,896.322,in_progress,0.0
146,118.0,1.8870134520356778,-2.145715262992092,-124.43579689627727,-30.0,1.1121990717003385,[-30.0, 1.1121990717003385],1.0,False,True,36.515616097164745,52,23.090893150458662,896.394,in_progress,0.0
146,119.0,1.853513763754439,-2.2216408288987095,-121.02729611609152,9.90073538916117,1.2,[9.90073538916117, 1.2],1.0,False,True,36.84485042190196,52,23.090893150458662,896.45,in_progress,0.0
146,120.0,1.8173957534600618,-2.280869038148168,-121.12434392494708,7.32134104373381,1.1589175223380783,[7.32134104373381, 1.1589175223380783],1.0,False,True,37.13353705573587,53,23.090893150458662,896.528,in_progress,0.0
146,121.0,1.784523170913279,-2.3538144460121107,-119.02761750093458,-30.0,1.0,[-30.0, 1.0],1.0,False,True,37.45204284998502,53,23.090893150458662,896.593,in_progress,0.0
146,122.0,1.7494016692917316,-2.42766542835681,-117.85093823930838,-2.932085487889257,1.0741804899715282,[-2.932085487889257, 1.0741804899715282],1.0,False,True,37.76748522086488,53,23.090893150458662,896.658,in_progress,0.0
146,123.0,1.7094482174914452,-2.4969003384924005,-118.52434614403509,-30.0,1.1764338959191982,[-30.0, 1.1764338959191982],1.0,False,True,38.08971764242189,53,23.090893150458662,896.71,in_progress,0.0
146,124.0,1.6642263810907052,-2.557980166220139,-120.8364998562771,-14.808829396554238,1.0,[-14.808829396554238, 1.0],1.0,False,True,38.40776505939545,54,23.090893150458662,896.795,in_progress,0.0
146,125.0,1.6125047721925847,-2.6105712224072453,-124.69074671164913,-30.0,1.0,[-30.0, 1.0],1.0,False,True,38.72489546138082,54,23.090893150458662,896.84,in_progress,0.0
146,126.0,1.5534193170874195,-2.6627041654227477,-128.86123631121453,-30.0,1.029021940070985,[-30.0, 1.029021940070985],0.5,False,True,39.026609477523905,54,23.090893150458662,896.936,in_progress,0.0
146,127.0,1.496405653854679,-2.7038299786739155,-133.01773606465596,-30.0,1.0,[-30.0, 1.0],0.5,False,True,39.33084222696917,54,23.090893150458662,896.991,in_progress,0.0
146,128.0,1.4328936579014975,-2.738898691473373,-138.0415028924636,-30.0,1.0,[-30.0, 1.0],1.0,False,True,39.64394990315913,54,23.090893150458662,897.064,in_progress,0.0
146,129.0,1.3527520152769057,-2.7754540377994896,-143.8215217189365,-30.0,1.161227921096976,[-30.0, 1.161227921096976],1.0,False,True,40.020560549786516,55,23.090893150458662,897.125,in_progress,0.0
146,130.0,1.3001745885157772,-2.789850066673759,-148.30924104799465,-0.3891779932953412,1.2,[-0.3891779932953412, 1.2],1.0,False,True,40.24461851526765,55,23.090893150458662,897.191,in_progress,0.0
146,131.0,1.2317621821305704,-2.810381359389334,-152.4066914625159,23.451616113517602,1.2,[23.451616113517602, 1.2],1.0,False,True,40.51405901504645,55,23.090893150458662,897.261,in_progress,0.0
146,132.0,1.1653032095088571,-2.8456825083659445,-152.21320033041056,5.310328080790256,1.0,[5.310328080790256, 1.0],1.0,False,True,40.839919677844755,55,23.090893150458662,897.321,in_progress,0.0
146,133.0,1.1096427924240801,-2.884473290895543,-150.20013418115195,-30.0,1.0,[-30.0, 1.0],1.0,False,True,41.13104124314278,56,23.090893150458662,897.391,in_progress,0.0
146,134.0,1.0414243180000964,-2.9231251423930185,-150.2719927539678,-30.0,1.0139039814344448,[-30.0, 1.0139039814344448],1.0,False,True,41.47029768336497,56,23.090893150458662,897.462,in_progress,0.0
146,135.0,0.9724478445519246,-2.950441075053662,-152.61002524993097,-14.498654994888913,1.0,[-14.498654994888913, 1.0],1.0,False,True,41.73298819916195,56,23.090893150458662,897.521,in_progress,0.0
146,136.0,0.9097485430523081,-2.9677735597805994,-155.51027201391994,-23.081921131211352,1.0414449594509665,[-23.081921131211352, 1.0414449594509665],1.0,False,True,42.01470410881499,56,23.090893150458662,897.599,in_progress,0.0
146,137.0,0.8291569590070917,-2.9808160091602005,-160.19363092295563,-30.0,1.0,[-30.0, 1.0],1.0,False,True,42.366068277232756,57,23.090893150458662,897.64,in_progress,0.0
146,138.0,0.7688856662995794,-2.9838551368900967,-164.20029785789,-0.785873289050329,1.1668276512645184,[-0.785873289050329, 1.1668276512645184],1.0,False,True,42.62102872614721,57,23.090893150458662,897.727,in_progress,0.0
146,139.0,0.6889053718010627,-2.9957340014481044,-166.39213079574523,-3.4899773983031004,1.2,[-3.4899773983031004, 1.2],1.0,False,True,42.95208268892476,57,23.090893150458662,897.785,in_progress,0.0
146,140.0,0.6169269863122238,-3.01331072779028,-166.3788412048262,-30.0,1.0879835620882607,[-30.0, 1.0879835620882607],1.0,False,True,43.256893909703294,57,23.090893150458662,897.854,in_progress,0.0
146,141.0,0.5448822748936943,-3.027788712250807,-166.96347618204857,-30.0,1.112995506749106,[-30.0, 1.112995506749106],1.0,False,True,43.573155819409386,57,23.090893150458662,897.897,in_progress,0.0
146,142.0,0.4647593980987058,-3.034677615968116,-169.4714313596567,-30.0,1.0582571283961453,[-30.0, 1.0582571283961453],1.0,False,True,43.92142493173344,58,23.090893150458662,897.991,in_progress,0.0
146,143.0,0.38923400392713037,-3.0337566980310164,-172.74224333654846,-16.393028971201304,1.0,[-16.393028971201304, 1.0],1.0,False,True,44.24693004624658,58,23.090893150458662,898.06,in_progress,0.0
146,144.0,0.3101079155728693,-3.0244686805722885,-176.98250260157914,-30.0,1.18661004710442,[-30.0, 1.18661004710442],1.0,False,True,44.554066228371106,58,23.090893150458662,898.115,in_progress,0.0
146,145.0,0.2432683759395789,-3.0085348278217348,178.59798369878976,9.930995830802985,1.1327270937070055,[9.930995830802985, 1.1327270937070055],1.0,False,True,44.84894508674004,58,23.090893150458662,898.192,in_progress,0.0
146,146.0,0.1713512664590661,-2.9862217586981665,173.76945906801708,-23.325880216380824,1.2,[-23.325880216380824, 1.2],1.0,False,True,45.168444619381994,59,23.090893150458662,898.23,in_progress,0.0
146,147.0,0.07392970050453535,-2.9546370131424466,169.27957860886465,-30.0,1.2,[-30.0, 1.2],1.0,False,True,45.60274635280662,59,23.090893150458662,898.327,in_progress,0.0
146,148.0,0.026618020922036967,-2.931992085398135,166.18014016516477,-30.0,1.2,[-30.0, 1.2],1.0,False,True,45.827503635371166,59,23.090893150458662,898.389,in_progress,0.0
146,149.0,-0.04239485915226779,-2.892090939144492,161.26799903559402,26.857315150189095,1.2,[26.857315150189095, 1.2],1.0,False,True,46.16417462231865,59,23.090893150458662,898.461,in_progress,0.0
146,150.0,-0.11232577932051527,-2.851697353786088,157.86868540383222,1.8975846006142412,1.2,[1.8975846006142412, 1.2],1.0,False,True,46.50527492059215,60,23.090893150458662,898.523,in_progress,0.0
146,151.0,-0.1938456959381805,-2.8298901772674183,160.1539255593789,18.731826600138888,1.2,[18.731826600138888, 1.2],1.0,False,True,46.87044057532226,60,23.090893150458662,898.591,in_progress,0.0
146,152.0,-0.2732405194313692,-2.8202983096864096,164.0999029984598,-30.0,1.1595929284807438,[-30.0, 1.1595929284807438],1.0,False,True,47.227366784687256,60,23.090893150458662,898.66,in_progress,0.0
146,153.0,-0.36585383519282144,-2.8090536069801635,167.16715709046835,-30.0,1.0759277685083068,[-30.0, 1.0759277685083068],1.0,False,True,47.602088532065714,61,23.090893150458662,898.721,in_progress,0.0
146,154.0,-0.4278533275758449,-2.7938315375376326,166.92287143216674,-30.0,1.0419956334043001,[-30.0, 1.0419956334043001],1.0,False,True,47.869037484560366,61,23.090893150458662,898.792,in_progress,0.0
146,155.0,-0.5168117047219383,-2.756855030253943,163.5145128491421,-20.82049353251113,1.0,[-20.82049353251113, 1.0],1.0,False,True,48.234984800321016,61,23.090893150458662,898.868,in_progress,0.0
146,156.0,-0.5781276077776781,-2.725421993516441,160.609066289786,-30.0,1.0759078876898596,[-30.0, 1.0759078876898596],1.0,False,True,48.52451830385924,61,23.090893150458662,898.943,in_progress,0.0
146,157.0,-0.6382279055043979,-2.6869814025595464,157.01186981282734,2.5412765774543544,1.1393458213762537,[2.5412765774543544, 1.1393458213762537],1.0,False,True,48.83005486267306,61,23.090893150458662,898.991,in_progress,0.0
146,158.0,-0.692829359275262,-2.655343028842054,155.2296648359206,4.394244840241264,1.0,[4.394244840241264, 1.0],1.0,False,True,49.09827584251001,62,23.090893150458662,899.056,in_progress,0.0
146,159.0,-0.7631365897550182,-2.631060479834407,156.87638742882334,-30.0,1.2,[-30.0, 1.2],0.5,False,True,49.39675772271296,62,23.090893150458662,899.104,in_progress,0.0
146,160.0,-0.8325501262240621,-2.605261498241667,157.65064184008094,-30.0,1.0,[-30.0, 1.0],0.5,False,True,49.57287801116602,62,23.090893150458662,899.145,in_progress,0.0
146,161.0,-0.8979652164095825,-2.5659316006198845,155.11360637913194,-30.0,1.1623620229981153,[-30.0, 1.1623620229981153],0.5,False,True,49.88136943580746,62,23.090893150458662,899.26,in_progress,0.0
146,162.0,-0.9563547462583298,-2.518623058720601,150.97472668777465,-30.0,1.0522462175264942,[-30.0, 1.0522462175264942],0.5,False,True,50.19841096801241,63,23.090893150458662,899.332,in_progress,0.0
146,163.0,-1.0115856171240576,-2.460355661181671,145.6695479749516,-24.092749029111534,1.0389607672037782,[-24.092749029111534, 1.0389607672037782],0.5,False,True,50.544476903903266,63,23.090893150458662,899.39,in_progress,0.0
146,164.0,-1.0549013892676011,-2.4018604237315926,140.34680384413096,-30.0,1.2,[-30.0, 1.2],0.5,False,True,50.92559375145063,63,23.090893150458662,899.46,in_progress,0.0
146,165.0,-1.0952287929808298,-2.333629044367062,134.3700096691432,30.0,1.1843828947065524,[30.0, 1.1843828947065524],0.5,False,True,51.26173765479738,63,23.090893150458662,899.521,in_progress,0.0
146,166.0,-1.1637219677203037,-2.2363910366715287,130.50457182293638,30.0,1.070067221620155,[30.0, 1.070067221620155],0.5,False,True,51.77288194700669,64,23.090893150458662,899.591,in_progress,0.0
146,167.0,-1.1853273881061668,-2.2153031973547432,131.13213902582532,5.3037563116353255,1.0622998846942047,[5.3037563116353255, 1.0622998846942047],0.5,False,True,51.90339498595635,64,23.090893150458662,899.663,in_progress,0.0
146,168.0,-1.2476471937815148,-2.1608852681099484,133.5905301907664,8.813085693244624,1.0294190273495027,[8.813085693244624, 1.0294190273495027],0.5,False,True,52.46619372577865,64,23.090893150458662,899.724,in_progress,0.0
146,169.0,-1.308384173237821,-2.1166604591156952,136.58426995859915,30.0,1.0443580344454573,[30.0, 1.0443580344454573],0.5,False,True,52.790847320526524,64,23.090893150458662,899.789,in_progress,0.0
146,170.0,-1.3864927282227422,-2.069864301733711,140.79825623719776,6.934483479185431,1.1402775328061472,[6.934483479185431, 1.1402775328061472],0.5,False,True,53.1850716260649,65,23.090893150458662,899.845,in_progress,0.0
146,171.0,-1.4459378426406366,-2.0394895699879467,143.97305204679725,-12.74641733746141,1.0879085477785781,[-12.74641733746141, 1.0879085477785781],0.5,False,True,53.728699988983955,65,23.090893150458662,899.923,in_progress,0.0
146,172.0,-1.5059112988603198,-2.0024811733303287,145.14595191877675,-4.22383842570877,1.0153226859603703,[-4.22383842570877, 1.0153226859603703],0.5,False,True,54.016415441151366,65,23.090893150458662,899.988,in_progress,0.0
146,173.0,-1.5673257457380247,-1.9562149680787866,144.50565272730455,29.916338116049005,1.0771380774159474,[29.916338116049005, 1.0771380774159474],0.5,False,True,54.318697080132,66,23.090893150458662,900.058,in_progress,0.0
146,174.0,-1.627471866593738,-1.9127843475314983,144.4307814723062,30.0,1.1381146599533574,[30.0, 1.1381146599533574],1.0,False,True,54.61301664655052,66,23.090893150458662,900.128,in_progress,0.0
146,175.0,-1.7107718636773228,-1.8770063747470147,148.62160997993982,12.357245842005504,1.0286725122181413,[12.357245842005504, 1.0286725122181413],1.0,False,True,55.0560229053167,66,23.090893150458662,900.189,in_progress,0.0
146,176.0,-1.7752068762604918,-1.8546795680602635,151.96868314136827,30.0,1.053068078157715,[30.0, 1.053068078157715],1.0,False,True,55.33050114022857,66,23.090893150458662,900.256,in_progress,0.0
146,177.0,-1.8532704297807057,-1.8328125701419828,155.79757518007574,30.0,1.0,[30.0, 1.0],1.0,False,True,55.6640308479045,67,23.090893150458662,900.324,in_progress,0.0
146,178.0,-1.9249299109110605,-1.8180234451651516,159.3370618588289,30.0,1.0,[30.0, 1.0],1.0,False,True,55.9712155382754,67,23.090893150458662,900.391,in_progress,0.0
146,179.0,-2.0046086649819355,-1.811615585070102,164.17772757836477,13.605160496400877,1.0,[13.605160496400877, 1.0],1.0,False,True,56.2962054884812,67,23.090893150458662,900.454,in_progress,0.0
146,180.0,-2.07896031669884,-1.8123062368735186,168.86687649618793,30.0,1.0,[30.0, 1.0],1.0,False,True,56.614571477384914,67,23.090893150458662,900.525,in_progress,0.0
146,181.0,-2.152767296070655,-1.8198423224623839,173.67716162306053,-22.14146432271898,1.2,[-22.14146432271898, 1.2],1.0,False,True,56.93532777464909,68,23.090893150458662,900.595,in_progress,0.0
146,182.0,-2.2238661875121273,-1.8274379027244438,177.25217203039918,30.0,1.1944245312951953,[30.0, 1.1944245312951953],1.0,False,True,57.24454667829464,68,23.090893150458662,900.655,in_progress,0.0
146,183.0,-2.2996988147000996,-1.8325851368195392,179.24298701616613,30.0,1.0,[30.0, 1.0],1.0,False,True,57.571530376567196,68,23.090893150458662,900.72,in_progress,0.0
146,184.0,-2.368339773315611,-1.8460330980569184,-177.53045999790612,7.4723918353232435,1.072656507959699,[7.4723918353232435, 1.072656507959699],1.0,False,True,57.874301705184415,68,23.090893150458662,900.792,in_progress,0.0
146,185.0,-2.445893033533629,-1.8640937701128193,-174.32297984350205,23.38447965042827,1.0,[23.38447965042827, 1.0],1.0,False,True,58.21839454111706,69,23.090893150458662,900.853,in_progress,0.0
146,186.0,-2.5202804263832848,-1.886336290846991,-171.0733401000106,-30.0,1.0733635878441115,[-30.0, 1.0733635878441115],1.0,False,True,58.55188976601915,69,23.090893150458662,900.883,in_progress,0.0
146,187.0,-2.5850897221531266,-1.9073776562818836,-168.65912818238274,15.797879339053985,1.1032373054131714,[15.797879339053985, 1.1032373054131714],1.0,False,True,58.853996108741605,69,23.090893150458662,900.997,in_progress,0.0
146,188.0,-2.663265824886895,-1.9277864964208082,-167.53646332392532,-30.0,1.1488563777634264,[-30.0, 1.1488563777634264],1.0,False,True,59.199629631193915,69,23.090893150458662,901.064,in_progress,0.0
146,189.0,-2.739911498222886,-1.9461268722539498,-167.27115521781226,-30.0,1.2,[-30.0, 1.2],1.0,False,True,59.53778278065593,70,23.090893150458662,901.134,in_progress,0.0
146,190.0,-2.8294732032378747,-1.953049268717277,-170.13343214419706,-30.0,1.157454272078507,[-30.0, 1.157454272078507],1.0,False,True,59.926713000929595,70,23.090893150458662,901.187,in_progress,0.0
146,191.0,-2.907668907994086,-1.9488633942862061,-174.01122706396728,-30.0,1.0561998076661414,[-30.0, 1.0561998076661414],1.0,False,True,60.27968762947389,70,23.090893150458662,901.261,in_progress,0.0
146,192.0,-2.9908799994494073,-1.9370850847343888,-178.43328704128547,-3.225148392774983,1.069761618216398,[-3.225148392774983, 1.069761618216398],1.0,False,True,60.64299565852984,70,23.090893150458662,901.311,in_progress,0.0
146,193.0,-3.0749441306468337,-1.9255561874776417,178.56443501300825,2.0372078962553104,1.041695209071571,[2.0372078962553104, 1.041695209071571],1.0,False,True,61.00989850358833,71,23.090893150458662,901.395,in_progress,0.0
146,194.0,-3.1476478317559193,-1.914481702725808,176.53467823977215,-27.132725663480837,1.105387369806903,[-27.132725663480837, 1.105387369806903],1.0,False,True,61.32760460211411,71,23.090893150458662,901.464,in_progress,0.0
146,195.0,-3.217543616313838,-1.8973659074735485,173.61671026827787,-30.0,1.2,[-30.0, 1.2],1.0,False,True,61.68562676759406,71,23.090893150458662,901.526,in_progress,0.0
146,196.0,-3.289088314143213,-1.8704587832932775,169.3816601231066,-30.0,1.2,[-30.0, 1.2],1.0,False,True,62.01550708459247,72,23.090893150458662,901.588,in_progress,0.0
146,197.0,-3.362616076940202,-1.8277699657119533,163.10689099718525,-13.891400606566194,1.155137316383188,[-13.891400606566194, 1.155137316383188],1.0,False,True,62.382442617578704,72,23.090893150458662,901.66,in_progress,0.0
146,198.0,-3.4281991762362827,-1.7772455947774388,156.65914422260892,30.0,1.2,[30.0, 1.2],1.0,False,True,62.78735255108629,72,23.090893150458662,901.715,in_progress,0.0
146,199.0,-3.5004906622065306,-1.736658534014864,154.80300829345236,-30.0,1.0012015877478724,[-30.0, 1.0012015877478724],1.0,False,True,63.12992460332896,72,23.090893150458662,901.791,in_progress,0.0
146,200.0,-3.574632060302376,-1.7008957531739517,154.5219777122253,-30.0,1.0,[-30.0, 1.0],1.0,False,True,63.462774595261905,73,23.090893150458662,901.863,in_progress,0.0
146,201.0,-3.6383998761933607,-1.658382916962631,152.12955847463337,-1.5477466674687648,1.0,[-1.5477466674687648, 1.0],1.0,False,True,63.786118710204406,73,23.090893150458662,901.927,in_progress,0.0
146,202.0,-3.696090288236061,-1.6212844389226548,150.81405426121583,16.536893976684723,1.1514844309987902,[16.536893976684723, 1.1514844309987902],1.0,False,True,64.0085203695987,73,23.090893150458662,901.99,in_progress,0.0
146,203.0,-3.760541640211247,-1.5829064577004388,150.33943939653824,-30.0,1.1231831612592689,[-30.0, 1.1231831612592689],1.0,False,True,64.28903299774473,73,23.090893150458662,902.061,in_progress,0.0
146,204.0,-3.8402601112122383,-1.530876532559848,149.03067029649256,-30.0,1.0879814099688085,[-30.0, 1.0879814099688085],0.5,False,True,64.65327900607616,74,23.090893150458662,902.107,in_progress,0.0
146,205.0,-3.907159327509159,-1.4685313207561386,144.88372891176596,-30.0,1.0543714281655054,[-30.0, 1.0543714281655054],0.5,False,True,65.02975567581029,74,23.090893150458662,902.196,in_progress,0.0
146,206.0,-3.9438342771662884,-1.4272772698787823,141.95383729261164,-30.0,1.1181624907664407,[-30.0, 1.1181624907664407],0.5,False,True,65.26296101511144,74,23.090893150458662,902.248,in_progress,0.0
146,207.0,-4.001514219626195,-1.3459626637454989,135.92441440287524,-6.874038389883289,1.145930403521811,[-6.874038389883289, 1.145930403521811],0.5,False,True,65.54354120850978,74,23.090893150458662,902.327,in_progress,0.0
146,208.0,-4.034589983806683,-1.2993117214330023,133.5535016292548,-30.0,1.0007666689648123,[-30.0, 1.0007666689648123],0.5,False,True,65.7815210362103,74,23.090893150458662,902.398,in_progress,0.0
146,209.0,-4.081479390684063,-1.2285299165896402,130.30110270803002,-30.0,1.0,[-30.0, 1.0],0.5,False,True,66.13789072560164,75,23.090893150458662,902.461,in_progress,0.0
146,210.0,-4.110799956179051,-1.1679085180821107,126.54623140550089,-30.0,1.0,[-30.0, 1.0],0.5,False,True,66.42761870353873,75,23.090893150458662,902.523,in_progress,0.0
146,211.0,-4.139620982976507,-1.103263691935812,123.0852234860955,-23.604448031448573,1.0679552214742671,[-23.604448031448573, 1.0679552214742671],0.5,False,True,66.62090649718763,75,23.090893150458662,902.59,in_progress,0.0
146,212.0,-4.160870069198825,-1.0299231550147023,118.15525347564841,-30.0,1.0,[-30.0, 1.0],0.5,False,True,66.95124565341268,75,23.090893150458662,902.657,in_progress,0.0
146,213.0,-4.173271470391232,-0.9563515603242492,112.8904222054882,-1.6803032152309925,1.1417845383463054,[-1.6803032152309925, 1.1417845383463054],0.5,False,True,67.27357408136069,76,23.090893150458662,902.715,in_progress,0.0
146,214.0,-4.185676913221544,-0.8826433402557915,109.04379929694119,-30.0,1.0187264542739916,[-30.0, 1.0187264542739916],0.5,False,True,67.59648180632584,76,23.090893150458662,902.797,in_progress,0.0
146,215.0,-4.20277922190331,-0.8090509613302677,107.34463121701715,-30.0,1.0,[-30.0, 1.0],0.5,False,True,67.92367079461357,76,23.090893150458662,902.865,in_progress,0.0
146,216.0,-4.2105237952338745,-0.7299120754820889,103.75966409313453,-30.0,1.1242752519310724,[-30.0, 1.1242752519310724],0.5,False,True,68.1748670893274,76,23.090893150458662,902.923,in_progress,0.0
146,217.0,-4.210302769558739,-0.6593706844359543,99.89192115249121,-30.0,1.2,[-30.0, 1.2],0.5,False,True,68.47669528976998,76,23.090893150458662,902.987,in_progress,0.0
146,218.0,-4.197798575620508,-0.5845710555137733,94.30055104378026,-25.809439932025864,1.0463590687352617,[-25.809439932025864, 1.0463590687352617],0.5,False,True,68.78869871314899,77,23.090893150458662,903.055,in_progress,0.0
146,219.0,-4.174158366863194,-0.504210627710821,87.83410237317277,-20.266445164350085,1.1960664241231136,[-20.266445164350085, 1.1960664241231136],0.5,False,True,69.11720548076478,77,23.090893150458662,903.126,in_progress,0.0
146,220.0,-4.147886395076544,-0.4378061903694981,82.43216618108723,-15.221101741254007,1.2,[-15.221101741254007, 1.2],0.5,False,True,69.32857400087636,77,23.090893150458662,903.181,in_progress,0.0
146,221.0,-4.107153278545046,-0.3628746039013343,75.7465016358565,-30.0,1.0,[-30.0, 1.0],1.0,False,True,69.64153718963956,78,23.090893150458662,903.261,in_progress,0.0
146,222.0,-4.064234667531852,-0.29756572544162113,70.17558368315112,30.0,1.0535381742416159,[30.0, 1.0535381742416159],1.0,False,True,69.91232117253439,78,23.090893150458662,903.316,in_progress,0.0
146,223.0,-4.0249327716655285,-0.23529385471240946,66.5235134477271,30.0,1.0682346752624867,[30.0, 1.0682346752624867],1.0,False,True,70.17094769736704,0,23.090893150458662,903.391,in_progress,0.0
146,224.0,-4.001023482139902,-0.16049161154307542,68.31217367422008,16.340301685219572,1.0034784798976537,[16.340301685219572, 1.0034784798976537],1.0,False,True,70.48786262633767,1,23.090893150458662,903.459,in_progress,0.0
146,225.0,-3.9891015126995715,-0.0816396142473638,72.32157791234998,20.198393426223774,1.1853141893416315,[20.198393426223774, 1.1853141893416315],1.0,False,True,70.8462095381924,2,23.090893150458662,903.516,in_progress,0.0
146,226.0,-3.9873419785909903,-0.002789256535976198,77.28779360204483,-14.798011090807412,1.087175243083331,[-14.798011090807412, 1.087175243083331],1.0,False,True,71.18705192815533,2,23.090893150458662,903.585,in_progress,0.0
146,227.0,-3.985322484026206,0.07100648948604829,80.51478184543242,-30.0,1.0517047202487149,[-30.0, 1.0517047202487149],1.0,False,True,71.50618573674797,3,23.090893150458662,903.659,in_progress,0.0
146,228.0,-3.9694583510696293,0.14929462151229772,79.89807686595069,-30.0,1.1022957874983228,[-30.0, 1.1022957874983228],1.0,False,True,71.84992759307735,3,23.090893150458662,903.729,in_progress,0.0
146,229.0,-3.9448823286661825,0.22221979339553935,77.32240320984631,-30.0,1.0279563308778354,[-30.0, 1.0279563308778354],1.0,False,True,72.20407611255685,3,23.090893150458662,903.787,in_progress,0.0
146,230.0,-3.914977979651987,0.28476929621092806,73.87449618315746,-30.0,1.1390764025890279,[-30.0, 1.1390764025890279],1.0,False,True,72.49964112032991,3,23.090893150458662,903.859,in_progress,0.0
146,231.0,-3.8676001074729376,0.3602964992259439,68.50178791234825,-27.512203326231088,1.1217431466299759,[-27.512203326231088, 1.1217431466299759],1.0,False,True,72.86950348832315,4,23.090893150458662,903.928,in_progress,0.0
146,232.0,-3.818505264256934,0.42191281523430224,63.321031755470045,-30.0,1.1721479562658417,[-30.0, 1.1721479562658417],1.0,False,True,73.28836365233394,4,23.090893150458662,904.001,in_progress,0.0
146,233.0,-3.765728419156039,0.47325792101023334,57.957305510089796,30.0,1.2,[30.0, 1.2],0.5,False,True,73.59418710099521,4,23.090893150458662,904.057,in_progress,0.0
